439	0.971793	
440	1.003827	
441	0.957154	
442	0.964249	
443	0.993880	
444	0.952800	
445	0.918224	
446	0.948779	
447	0.987481	
448	0.936806	
449	1.047122	
450	0.923075	
451	1.072001	
452	1.039901	
453	0.975198	
454	0.983647	
455	1.048462	
456	0.935739	
457	1.008690	
458	1.034955	
459	1.060818	
460	0.989528	
461	0.993310	
462	0.987239	
463	1.048044	
464	0.985746	
465	1.017589	
466	1.029509	
467	0.920153	
468	1.033778	
469	1.008466	
470	1.025510	
471	0.920161	
472	0.965637	
473	0.909461	
474	0.982543	
475	0.954660	
476	1.027930	
477	0.954717	
478	0.970411	
479	0.961056	
480	0.942262	
481	0.937733	
482	1.061062	
483	0.997661	
484	0.966817	
485	1.032479	
486	0.987726	
487	0.916442	
488	1.016758	
489	1.098927	
490	1.024021	
491	0.995311	
492	1.017241	
493	1.001718	
494	1.006576	
495	1.012632	
496	0.906262	
497	1.010271	
498	1.005894	
499	0.945344	
500	0.914718	
501	0.987937	
502	0.926031	
503	0.994338	
504	0.948714	
505	0.954576	
506	1.037047	
507	0.948291	
508	1.016798	
509	0.974588	
510	0.871323	
511	0.975110	
512	1.009109	
513	1.017796	
514	1.097280	
515	0.931248	
516	1.016602	
517	0.999976	
518	1.026127	
519	0.992698	
520	0.962184	
521	1.026595	
522	1.072364	
523	0.974908	
524	1.009529	
525	1.006216	
526	1.014902	
527	1.038132	
528	1.129215	
529	0.969728	
530	0.955680	
531	0.988206	
532	1.017780	
533	1.022006	
534	1.055507	
535	0.991327	
536	0.985870	
537	0.965311	
538	1.070092	
539	0.963984	
540	0.978049	
541	0.961653	
542	1.164345	
543	0.985131	
544	1.044605	
545	1.000141	
546	1.105467	
547	1.036885	
548	1.010269	
549	0.985128	
550	1.059425	
551	0.995415	
552	0.985252	
553	1.040628	
554	1.041581	
555	0.975199	
556	0.986337	
557	1.060021	
558	0.998043	
559	0.987686	
560	0.826824	
561	0.981501	
562	0.994931	
563	1.023158	
564	1.009038	
565	0.987628	
566	0.988659	
567	1.066316	
568	0.929777	
569	1.007143	
570	1.056688	
571	1.036774	
572	1.066053	
573	1.027493	
574	0.913433	
575	0.949470	
576	1.008456	
577	1.022323	
578	0.980903	
579	1.007693	
580	0.966596	
581	0.971598	
582	0.993643	
583	1.027054	
584	0.966715	
585	0.970127	
586	1.029975	
587	0.984674	
588	1.054910	
589	0.959510	
590	1.187448	
591	1.029392	
592	0.892112	
593	0.897616	
594	0.975252	
595	0.978478	
596	0.999470	
597	0.983542	
598	0.933418	
599	0.950529	
600	0.932518	
601	0.987631	
602	1.006272	
603	1.018927	
604	0.985241	
605	0.994927	
606	0.951742	
607	0.987666	
608	0.923042	
609	1.063702	
610	0.904533	
611	0.996789	
612	0.965828	
613	0.962592	
614	1.018095	
615	0.963647	
616	0.989071	
617	0.910431	
618	1.098876	
619	0.961421	
620	0.935582	
621	0.949755	
622	0.934423	
623	1.002485	
624	0.997145	
625	0.989616	
626	1.021791	
627	0.932318	
628	0.936960	
629	0.983920	
630	0.998620	
631	0.890929	
632	0.942810	
633	1.004878	
634	0.914792	
635	0.972807	
636	0.896959	
637	1.028842	
638	0.992772	
639	0.977921	
640	0.961383	
641	0.890134	
642	1.028632	
643	1.040045	
644	0.998997	
645	1.076157	
646	0.883160	
647	1.016848	
648	0.981271	
649	1.021105	
650	0.945725	
651	0.992569	
652	1.071786	
653	1.047535	
654	0.993970	
655	1.009628	
656	0.867595	
657	1.048936	
658	1.020073	
659	0.949756	
660	1.033079	
661	0.985541	
662	0.997225	
663	0.979365	
664	0.989060	
665	1.013928	
666	0.938521	
667	1.019297	
668	1.058103	
669	0.992270	
670	0.969105	
671	0.969239	
672	1.104210	
673	0.966393	
674	1.059935	
675	1.000815	
676	1.091392	
677	0.994580	
678	0.939219	
679	1.128117	
680	0.984799	
681	1.024957	
682	1.012867	
683	1.061175	
684	0.977719	
685	0.925142	
686	1.107151	
687	0.917345	
688	0.963225	
689	0.995384	
690	0.905680	
691	1.076741	
692	0.988690	
693	0.945842	
694	0.904708	
695	0.998044	
696	1.002369	
697	0.993141	
698	1.012982	
699	0.990877	
700	0.999321	
701	0.984899	
702	0.995047	
703	1.057583	
704	1.115725	
705	0.984799	
706	1.015821	
707	1.012836	
708	1.058606	
709	0.991239	
710	1.016317	
711	0.936561	
712	1.034914	
713	1.037558	
714	0.997980	
715	1.003562	
716	0.984502	
717	1.078423	
718	0.998381	
719	0.950998	
720	1.006503	
721	0.978476	
722	0.955734	
723	0.924098	
724	1.000568	
725	1.041222	
726	0.927063	
727	0.972373	
728	1.043861	
729	1.016794	
730	1.006164	
731	1.102347	
732	0.978850	
733	1.009650	
734	1.061392	
735	0.893872	
736	1.039651	
737	1.040796	
738	1.115751	
739	1.011299	
740	0.946221	
741	0.981684	
742	0.983747	
743	0.890524	
744	0.934837	
745	0.982617	
746	0.956669	
747	0.973732	
748	0.974407	
749	1.013327	
750	1.015502	
751	1.018034	
752	1.060545	
753	0.994226	
754	0.960745	
755	1.086542	
756	0.999691	
757	1.000121	
758	1.038205	
759	1.026183	
760	1.016131	
761	0.936718	
762	1.070654	
763	0.948200	
764	1.102617	
765	0.881665	
766	1.005617	
767	0.966205	
768	1.061920	
769	0.984938	
770	1.036782	
771	1.001058	
772	1.027016	
773	1.087480	
774	1.121932	
775	1.007724	
776	1.001602	
777	1.037453	
778	1.078741	
779	0.964372	
780	0.951986	
781	0.954165	
782	1.083550	
783	1.087412	
784	0.955492	
785	1.047770	
786	0.990359	
787	1.009323	
788	0.919174	
789	0.980928	
790	1.048795	
791	0.946314	
792	1.035337	
793	1.003329	
794	1.058784	
795	0.971009	
796	0.981645	
797	1.021210	
798	1.009828	
799	1.087153	
800	0.991686	
801	1.003492	
802	0.981668	
803	0.993097	
804	1.001361	
805	0.897441	
806	0.974310	
807	0.880942	
808	1.058368	
809	0.984830	
810	0.990630	
811	1.084223	
812	1.031358	
813	1.026277	
814	0.893986	
815	0.963156	
816	0.997574	
817	0.970364	
818	1.030934	
819	0.980187	
820	1.070658	
821	1.037796	
822	1.023493	
823	1.069976	
824	1.008588	
825	0.970046	
826	1.093895	
827	1.068570	
828	1.015862	
829	0.998861	
830	1.052636	
831	0.955057	
832	1.021475	
833	0.968440	
834	1.030003	
835	1.055457	
836	0.991491	
837	1.060576	
838	0.956882	
839	0.991617	
840	1.000901	
841	0.971702	
842	1.023162	
843	1.116315	
844	0.964442	
845	1.004003	
846	0.973199	
847	0.969838	
848	1.039213	
849	0.978552	
850	1.014909	
851	0.955807	
852	0.913483	
853	1.062404	
854	1.006430	
855	1.117397	
856	1.059341	
857	0.995262	
858	1.018414	
859	0.972986	
860	1.022403	
861	1.036725	
862	0.970315	
863	0.921332	
864	0.945991	
865	1.025652	
866	1.016485	
867	1.004042	
868	0.951166	
869	0.983250	
870	1.046683	
871	1.087089	
872	0.886064	
873	0.978367	
874	1.062384	
875	1.083873	
876	0.974889	
877	1.020275	
878	1.013722	
879	1.027905	
880	1.001927	
881	0.991788	
882	1.044124	
883	1.018032	
884	1.047894	
885	1.029796	
886	0.999866	
887	1.000491	
888	0.939846	
889	1.014220	
890	0.974567	
891	0.985723	
892	0.937166	
893	1.021306	
894	0.948366	
895	1.024384	
896	1.038653	
897	1.020016	
898	1.064409	
899	0.966280	
900	1.012667	
901	0.971338	
902	0.978873	
903	1.104266	
904	0.964282	
905	1.021347	
906	1.022328	
907	0.880799	
908	0.930032	
909	1.013774	
910	0.984216	
911	0.904201	
912	0.964579	
913	0.925456	
914	0.972904	
915	0.915816	
916	0.961299	
917	1.004879	
918	1.070193	
919	1.013578	
920	0.951771	
921	0.991508	
922	0.971507	
923	1.009444	
924	0.966063	
925	0.994922	
926	0.975158	
927	1.063092	
928	0.937985	
929	0.992046	
930	1.025536	
931	1.095488	
932	0.993798	
933	0.997410	
934	0.978997	
935	0.992687	
936	1.149875	
937	1.055223	
938	0.928615	
939	0.871333	
940	1.050679	
941	0.900394	
942	1.017430	
943	1.002466	
944	0.997762	
945	0.993393	
946	0.939276	
947	0.918642	
948	1.006121	
949	0.956611	
950	1.024470	
951	1.014539	
952	1.009927	
953	1.024310	
954	1.077771	
955	0.977816	
956	1.024631	
957	1.014137	
958	1.027528	
959	0.916133	
960	1.043034	
961	1.022976	
962	1.046008	
963	0.925402	
964	1.038293	
965	1.037290	
966	0.994902	
967	0.992064	
968	0.906265	
969	0.988632	
970	0.987172	
971	0.973360	
972	1.019791	
973	1.071599	
974	0.931687	
975	0.981152	
976	1.043917	
977	1.008248	
978	0.984190	
979	0.975690	
980	1.053288	
981	1.008130	
982	0.980114	
983	1.032618	
984	0.989066	
985	0.981726	
986	0.869422	
987	0.985914	
988	1.042877	
989	0.931030	
990	0.968282	
991	0.941302	
992	0.968067	
993	0.952132	
994	0.978481	
995	0.973239	
996	1.055800	
997	0.895639	
998	1.083590	
999	1.082205	
