74	196.364304	97.101042	40237	40555	39599	40400	38316	558	
75	194.652404	90.972802	38793	40711	39597	40234	40712	39916	
76	2.411512	90.695645	873	551	871	40876	1515	711	40873	
77	3.834187	93.929139	1036	237	40559	1039	1031	40074	1034	
78	2.563535	96.805409	247	1199	396	401	876	
79	199.432435	97.978705	40882	398	40721	40241	40242	40722	
80	198.228633	100.527006	40080	81	397	87	882	40561	
81	197.849514	99.549259	40715	39601	40080	80	40882	397	
82	9.012301	103.327211	2484	2643	1363	2008	2161	1041	
83	4.397003	105.281011	567	86	728	1206	1366	1684	
84	198.474959	106.419047	40725	246	39927	40247	39763	243	
85	194.546876	101.346927	39921	38799	39281	39922	39762	38957	
86	4.744855	104.203180	1529	1365	83	567	1684	1042	
87	199.300750	100.982466	720	397	242	404	80	40561	
88	1.156900	107.721529	40728	407	40884	40732	1846	727	
89	198.603844	115.428022	40575	732	40897	91	94	93	
90	199.330816	110.527739	40890	40570	735	40733	1047	894	40573	
91	198.936062	116.317233	39294	94	39617	95	40897	89	
92	197.220254	114.496468	40575	39771	93	40410	250	415	
93	197.579831	115.524257	40575	92	40897	39774	89	415	
94	199.569135	115.254645	411	732	91	89	39294	
95	199.569135	116.828279	39294	40734	39617	91	40255	
96	5.440559	121.186720	1542	1222	1697	1215	737	1224	
97	194.761841	121.471575	39619	259	38662	39300	39461	39939	
98	198.275535	121.217515	40577	252	40574	40254	40582	40257	
99	2.775998	118.441022	40580	419	100	253	1057	40893	
100	3.693014	117.601854	1534	412	40580	1375	253	99	900	
101	197.658000	130.329038	40108	102	39301	39145	40743	40423	
102	197.865648	129.310180	40744	39783	39145	101	422	39625	40108	
103	197.151622	125.815235	582	40904	40104	105	40099	40587	
104	4.890328	123.062454	739	580	1542	1224	1695	1223	901	
105	197.525300	126.682735	40904	103	40420	40424	40104	40584	
106	2.683806	132.587095	40749	40747	589	266	592	
107	1.677631	130.514271	40749	40906	586	40264	1228	40746	
108	195.852297	131.152809	40590	39950	40425	39945	39301	40268	
109	5.465807	136.116684	433	591	1073	749	590	40274	
110	7.460366	136.300531	593	752	591	2351	912	910	
111	194.654030	141.708472	39635	40112	40115	40435	40111	
112	198.098154	141.276878	274	40432	40918	39638	40437	40436	594	
113	3.842004	136.792176	1073	590	587	270	1231	267	
114	1.833969	143.061304	272	1072	40759	281	40757	1718	
115	3.177568	141.650115	914	1716	1718	272	916	915	754	
116	0.543274	144.413982	40759	281	40920	40439	40279	39639	
117	2.751547	148.625223	40604	40599	759	279	923	40442	
118	195.430185	143.932808	39480	758	39794	39477	40276	39957	
119	199.065804	146.755955	40915	913	126	40117	40916	120	
120	198.596027	145.672735	40915	39796	119	40756	280	40916	
121	0.973203	152.416879	287	40923	40764	1246	40924	
122	1.285879	150.957957	40923	287	762	40602	123	
123	2.458413	151.004150	762	435	1087	769	122	40923	
124	1.965949	154.742685	40282	1245	40606	1567	1404	447	
125	3.830278	154.941313	40925	40922	1563	1404	2044	40282	
126	198.357612	147.705217	40117	119	919	40119	924	40916	39002	
127	0.934119	162.382968	40612	129	40771	40290	40772	614	
128	197.761418	159.174111	39810	39970	290	40129	39811	39012	
129	1.477393	161.674679	1408	771	127	40612	40772	291	
130	0.238320	165.128358	40615	40455	40292	772	454	135	
131	199.950447	160.673836	40766	40449	40612	291	1092	449	
132	194.550784	157.155487	40126	40287	39806	39487	40284	
133	4.604151	164.310746	1253	933	1098	775	1252	616	
134	196.705480	160.282737	39970	290	40933	40289	39490	40613	
135	199.308767	165.270016	130	40292	40453	40938	292	772	
136	1.152490	167.602750	1259	39975	40939	40776	40777	40616	
137	1.254612	170.716143	460	615	781	142	1578	619	
138	6.476297	164.681828	777	1252	2056	616	1254	
139	194.273285	170.651473	39494	40618	39657	39183	38693	39182	
140	6.019009	171.764719	1740	1416	459	40298	779	
141	0.194420	169.185623	40939	615	40936	142	452	40776	
142	0.326706	170.161830	615	137	781	40300	40936	141	
143	199.744539	173.393784	40780	301	40461	40141	40779	39976	
144	197.994127	185.802700	39674	40790	40145	40945	39344	40153	40630	
145	8.180380	176.910593	2862	1258	2062	1581	947	1420	
146	196.490672	182.957226	40625	39672	40310	39995	40469	40784	
147	199.039113	182.118057	40944	39988	40948	783	40627	
148	0.162351	183.237462	1108	310	40948	948	40629	783	
149	4.752672	188.612760	471	312	1433	1113	1275	953	152	
150	195.176136	177.849846	40460	40307	39341	39984	40144	39825	
151	4.924644	186.418604	792	630	1107	312	40470	
152	3.464213	188.663572	1113	149	471	40474	631	316	
153	5.323305	193.521511	1597	634	1917	1274	1115	1114	
154	1.254612	184.771062	40951	39836	632	310	40629	
155	3.232286	191.687658	1596	637	957	40793	955	40956	951	
156	0.863867	188.937649	474	40952	40795	40792	39835	
157	0.703521	196.333111	40478	641	40640	40480	319	39519	
158	199.799829	192.108013	796	40958	40959	40316	40957	40953	
159	199.987435	4.029549	40641	40004	483	643	961	40483	40801	
160	2.392736	0.219697	804	40320	797	323	40640	40480	
161	197.201181	4.497220	39522	39364	165	40644	39688	
162	0.589127	2.424181	40159	322	40641	314	482	40801	
163	198.426854	1.293003	40643	40482	40165	40163	320	40476	
164	195.599671	3.081396	40800	40001	40485	39524	40327	39522	
165	196.958388	5.639367	39688	161	40647	40006	39684	40644	
166	194.925995	7.521722	39683	40167	39687	38723	38882	39205	
167	2.298167	4.388313	962	170	1605	484	40004	805	
168	2.294259	6.917367	40804	40323	646	647	39846	964	
169	199.035299	9.623493	40806	2	40803	40811	39208	40652	
170	3.180882	4.763383	1287	646	1605	167	962	1602	
171	1.694937	11.497487	809	11	652	649	1295	40330	6	
172	0.582359	13.515233	652	327	335	40492	40010	40653	
173	198.512903	20.127728	40654	40170	498	40335	1134	
174	199.344162	24.371303	39543	22	659	178	40820	40022	
175	1.414858	22.661401	40821	1456	40812	18	339	40815	
176	0.957570	15.540016	40497	1454	40653	335	493	40171	655	
177	2.369848	25.377843	1462	40657	184	21	183	1778	341	
178	199.288725	23.493179	40812	659	40661	662	174	20	40820	
179	0.980118	27.836068	40505	978	40182	40664	340	40824	
180	5.608622	27.438503	1620	983	1304	1145	40822	502	
181	4.748764	23.873961	336	821	341	499	19	979	
182	195.172228	27.088208	39863	38737	39867	40019	660	39224	
183	2.102745	26.553141	184	340	40505	40827	1778	177	
184	1.389003	25.972498	340	1297	177	21	183	
185	1.180351	34.671520	346	187	40828	40191	28	
186	4.936666	37.485275	1148	1144	829	1950	1309	29	
187	1.056283	33.742429	39708	40501	40191	185	346	39865	
188	198.869619	39.025188	40672	40508	39871	40506	40831	30	40670	
189	193.178919	37.223670	40190	39552	39231	38590	38589	40026	
190	5.897847	40.568796	1155	835	35	1471	31	988	
191	0.779782	36.681983	40828	40187	990	26	40504	1790	666	
192	198.642929	34.463652	40667	40663	40510	40029	39707	39548	
193	3.128665	40.005552	991	1153	828	511	1632	194	
194	2.966512	40.911393	193	828	993	355	991	
195	195.729025	45.266908	39717	39234	40035	40834	40356	40355	
196	1.012188	47.418721	40682	199	39402	360	680	363	515	
197	196.962296	44.502880	40834	40195	32	40035	39715	
198	199.799829	46.246657	357	40676	40840	36	40682	199	
199	0.729577	46.401711	357	41	40682	198	196	515	
200	4.584609	47.201307	40684	1156	839	364	1800	
201	2.984444	51.884022	1161	843	999	40843	40842	207	
202	5.229503	49.133705	839	1483	1639	1644	1004	1801	
203	2.903976	55.635337	1166	367	366	40530	1325	524	
204	4.523778	54.568592	682	206	1646	1166	1806	1961	
205	0.785598	55.304288	40844	524	46	687	40363	361	
206	3.605308	54.028598	1161	682	1325	1166	204	40360	207	
207	2.854120	52.943222	201	1161	40520	40360	206	40842	
208	1.036240	66.787964	534	40373	532	212	40214	40372	
209	195.515421	61.029420	39569	39405	40531	38928	38448	40206	
210	197.087961	60.360548	39245	527	39569	40532	39405	39886	
211	196.989656	68.961949	40534	39089	40537	40056	40216	536	
212	0.234507	66.163438	40853	40214	532	208	698	40689	
213	199.916129	70.455207	55	40692	372	218	54	40371	
214	4.424362	64.223342	40851	855	854	40849	844	
215	2.184822	68.342196	856	534	40699	858	538	40373	
216	2.567553	71.332254	1016	380	1022	219	1178	539	
217	3.837908	76.020974	701	699	1020	1658	706	
218	199.942137	71.348114	40217	40692	696	40695	372	213	
219	2.677286	72.345569	216	1022	61	1174	1178	40702	
220	196.613976	72.821201	379	40059	39895	374	39898	40698	
221	4.139046	68.068889	1652	853	538	40857	2298	1012	
222	0.763651	75.663288	700	864	40861	40383	40543	40859	
223	3.142392	79.640177	1339	1026	40544	1350	386	861	
224	1.414858	77.084177	864	40861	65	226	542	
225	0.182394	82.063295	388	40065	227	40387	40545	40546	
226	1.927537	78.007571	704	542	1026	67	1024	65	224	
227	199.846731	83.012249	40545	225	549	40708	40707	40065	
228	198.863806	86.208788	40229	39910	39907	874	39587	
229	2.532674	84.867658	72	40710	230	872	1347	
230	3.124757	85.908689	72	229	40874	1509	869	872	40867	
231	197.747894	90.410790	40233	39751	40076	40556	40557	393	
232	1.149084	87.312025	40230	710	40869	870	2313	40874	
233	0.367394	88.747851	40869	870	40551	547	40872	40552	
234	0.306663	94.673458	554	71	716	40396	40554	714	
235	5.401678	96.489604	40560	1518	1513	1032	1040	1357	
236	199.448069	91.900507	40717	40231	40394	40397	40557	394	
237	4.138952	92.782327	1514	1351	1034	77	1036	
238	195.938283	100.369180	39921	40239	38957	40883	40080	40715	
239	0.966626	92.732900	40231	40717	40554	1035	711	
240	0.805140	103.991463	564	245	40404	40086	888	40407	
241	3.619222	98.648500	1201	718	1043	719	247	563	
242	0.101620	100.988933	720	880	404	87	566	
243	198.486997	105.408349	559	40404	84	39763	406	40886	40725	
244	2.643721	102.190561	722	40723	1205	1844	40724	562	
245	1.512569	103.090704	1205	564	40407	240	39920	562	
246	199.280708	107.181074	40725	407	249	40728	84	40247	
247	3.509973	97.446102	1518	401	563	241	718	78	1199	
248	189.622983	108.303712	39606	38331	38171	39446	37530	38970	
249	199.367041	108.359605	39932	40567	40570	40890	40732	40728	40247	246	
250	195.893383	114.725892	40410	39134	39937	39773	39615	415	92	
251	2.442311	108.855253	39765	726	40889	727	40888	1846	
252	198.767999	120.540021	40096	40736	98	40577	40574	40095	
253	2.399787	117.676070	900	1055	40893	99	100	
254	7.582388	117.010124	896	2335	1214	1376	1856	2334	
255	3.422268	121.425075	1212	741	1695	1542	1222	1698	895	
256	3.115033	113.268510	2013	1533	1216	891	1211	1050	571	
257	197.204620	117.194895	40897	39774	40414	577	39617	39454	
258	4.245903	115.213380	1533	40898	1534	1060	2016	1692	
259	194.761841	120.574666	39936	39298	39300	97	39619	40737	
260	4.709679	128.030948	2664	1064	748	742	744	40745	
261	198.964023	124.110414	424	40102	40581	40903	39779	
262	196.563635	122.072081	40582	40418	39939	39619	40254	40259	
263	1.109999	127.492033	40419	906	265	426	740	421	
264	199.510604	131.976580	40750	423	40106	39946	269	
265	1.868238	128.650701	1545	426	584	906	899	586	263	
266	2.544399	133.508640	592	106	1226	1707	40588	589	
267	3.279187	135.718194	590	1071	270	429	113	
268	1.801888	138.019672	276	40912	39956	1555	40911	1069	
269	199.608315	132.958176	264	40106	39786	585	40429	40750	
270	2.712462	136.495772	429	267	1069	276	587	113	40914	
271	4.631510	131.168207	1067	1704	1386	905	1070	
272	2.923519	142.693302	916	115	114	1718	1076	1072	
273	0.758239	139.713868	1395	40273	39956	1074	40909	
274	199.439489	141.265329	40433	1395	112	40432	40113	432	40437	
275	198.900886	143.201422	40432	432	40277	39954	40439	40279	39638	
276	2.411512	137.488917	587	270	40912	268	1069	
277	197.200712	149.814686	919	761	40919	40600	40441	40761	
278	4.748764	142.404597	1237	2357	1874	916	2037	1716	
279	1.993308	149.268072	40597	601	762	40604	117	759	
280	198.033211	144.945199	39954	39796	39318	40756	120	
281	1.575104	144.306199	1072	436	114	40759	116	40920	1556	
282	4.373553	147.293331	440	922	40442	1240	1081	1241	923	
283	5.180115	151.638069	920	763	606	442	1082	2204	
284	200.074423	154.206849	40924	447	40607	39803	1567	
285	198.173915	157.197060	40450	40128	40926	39012	40927	40446	
286	199.788104	150.653855	443	603	40762	287	40602	
287	0.509052	151.608044	40602	122	1246	121	40923	286	40762	
288	199.995252	156.066877	39963	1406	40927	40286	39803	39646	1567	
289	4.615783	159.911655	1564	40770	1089	766	611	1093	
290	197.841603	160.235004	40766	39811	40933	134	39970	128	
291	1.016196	160.589149	449	448	1408	129	131	40612	
292	198.470957	164.703385	772	135	40453	40451	39333	40932	
293	2.992464	171.002538	618	296	1578	298	460	458	
294	196.454198	162.456876	40289	39491	931	40934	40134	610	
295	198.463140	166.802076	40135	40617	40938	40453	40452	
296	3.486335	170.138733	618	297	293	460	40619	
297	3.904539	169.442762	1419	1418	40619	296	618	40940	
298	2.548308	171.937172	1103	458	937	938	619	293	1578	
299	1.442217	174.932003	462	40462	461	300	40782	623	40461	
300	1.106091	176.012913	623	787	940	784	461	299	
301	199.338632	172.537678	40623	39976	39343	39340	143	40780	
302	198.377905	169.073220	40456	452	40458	39979	40936	40299	40778	
303	1.106091	179.528183	40946	945	941	627	465	40147	
304	2.976142	178.381062	1102	628	627	1268	1748	40147	
305	200.085146	177.811352	2069	940	39982	624	941	40787	
306	197.328487	178.724429	40624	40143	40626	467	40301	40460	40303	
307	198.549126	183.816411	40948	948	40469	40145	39344	40625	39988	
308	6.648269	179.663682	40306	1264	2065	1909	2546	1744	
309	2.442780	181.706942	782	1269	949	1110	468	626	
310	1.281971	183.716327	1269	1104	40629	148	632	154	1108	
311	199.792012	190.263381	39835	40795	40958	315	796	40794	
312	4.720201	187.359396	149	953	151	40470	471	1107	
313	198.170007	187.992237	635	40630	40471	40950	40633	40954	
314	0.644894	1.316494	40642	797	40159	482	162	
315	198.811694	190.643702	39517	39354	40958	311	40794	
316	2.320289	188.498818	474	1429	40952	631	152	40474	
317	1.242886	190.896222	40631	40793	40953	796	795	39835	957	
318	6.892219	3.096455	2884	1760	960	1441	1284	798	
319	199.627858	196.152959	40478	40796	39519	39203	157	
320	198.089649	0.215942	40476	163	39203	40319	40163	39841	
321	5.725875	1.043187	1595	0	798	2077	793	1925	
322	1.340597	2.990982	1120	40159	40641	162	40004	805	
323	2.522371	1.387661	40320	160	480	40159	1120	1286	797	
324	195.801488	9.415625	40167	40166	40809	40008	39368	40487	
325	4.527780	8.537763	490	328	1437	802	651	330	
326	200.090457	7.763941	1124	3	2	40802	801	
327	0.281408	12.633721	6	652	40492	172	40651	40648	
328	5.112249	9.350186	325	490	1766	1453	971	651	
329	2.196547	9.061481	330	488	39371	39846	964	40333	
330	3.305139	8.628578	1437	325	490	488	964	329	
331	3.561706	14.992909	1610	491	810	496	40331	
332	6.065910	14.150384	1448	1132	1450	1932	1131	1609	
333	0.355669	20.644317	2095	820	40173	1134	40498	18	
334	199.702595	18.433993	40332	494	40170	40495	39533	
335	0.318396	14.569506	172	40653	40497	176	40169	40492	
336	5.294914	23.007231	821	181	19	2094	2739	
337	6.398128	19.785901	1459	501	1294	1457	1130	1142	1455	
338	6.651990	24.131101	1622	1460	1621	19	1303	
339	2.157463	23.273455	175	1456	40815	1462	40657	818	
340	1.132448	26.963487	1297	40664	179	40505	183	184	
341	3.702003	24.882965	181	979	1778	177	819	40657	499	
342	9.946530	30.019600	1624	1626	984	1782	986	1302	
343	4.303201	29.501780	987	980	1464	1146	40502	40503	
344	0.816866	32.015436	40665	40185	40507	24	40501	39865	508	
345	2.544399	33.393520	1149	40025	39865	346	1788	
346	2.071477	34.155701	1788	345	28	185	509	187	39865	
347	8.938619	31.441876	1626	1789	981	1625	1470	984	
348	4.400912	33.924737	989	25	1788	1149	665	827	
349	2.888343	36.338309	40830	1144	990	668	509	666	28	
350	0.394853	41.437220	1473	1472	40833	356	40674	40832	
351	2.259083	37.681748	990	668	40669	40188	26	
352	5.802543	35.854671	2429	1151	1309	27	510	1148	
353	0.984929	43.602121	40514	354	1798	679	1154	513	40833	
354	2.022856	44.440828	996	676	41	1798	40514	353	841	
355	3.412075	41.727465	991	833	672	993	517	194	40835	
356	199.531005	41.680502	350	40832	39876	40346	40833	40671	
357	0.379119	45.457531	1798	41	40676	198	199	40515	679	
358	9.027560	46.581401	2603	1797	1793	362	1321	1480	
359	2.703848	48.050330	364	1318	40516	38	680	363	
360	0.831797	48.689946	363	196	677	39402	43	39	
361	199.999160	55.369728	40363	40525	686	39725	687	205	
362	8.003296	46.534284	2279	1480	358	1316	1793	
363	1.614189	48.198301	680	196	43	360	40516	359	
364	3.834187	47.955789	38	359	839	200	1318	40684	1483	
365	199.435676	57.130750	687	686	40212	40364	40688	40050	
366	2.728096	56.963379	203	367	683	40530	40527	1329	
367	3.650490	56.255089	203	366	683	40845	1166	1646	
368	199.107748	62.125574	40691	47	692	846	40366	39893	39890	
369	2.610843	62.525757	51	371	50	39733	1808	1649	
370	197.650183	66.440594	40536	39730	40696	40534	40690	39889	
371	3.181476	63.091619	51	844	40849	39733	369	
372	198.883850	70.558525	1017	40695	218	54	213	
373	2.804061	60.155145	1647	1331	40852	528	691	1649	
374	195.805396	72.622726	40059	220	40856	40698	39899	39575	
375	3.410839	69.696568	40857	538	1016	380	60	858	
376	198.744548	67.849474	40855	40689	53	40690	40216	40534	
377	199.817868	74.277505	40697	39738	40862	40540	40543	40859	
378	5.910776	74.407922	1177	541	697	1025	540	
379	197.786979	72.264732	40695	39897	39574	57	220	39895	40059	
380	3.307875	70.665539	1176	60	375	1016	216	1022	
381	5.592988	78.958834	1825	867	543	1346	2138	
382	5.600805	76.075635	1503	1025	1660	1341	1658	701	
383	192.377782	81.174855	40380	38787	38309	39106	40224	
384	198.146556	77.730876	59	40377	40703	39424	40226	39260	
385	8.115547	80.748495	2142	1985	1988	1504	1348	1187	1824	
386	4.146863	79.840346	1825	867	865	223	1339	861	
387	199.603453	80.452400	40550	40228	39906	388	40387	40223	63	
388	199.725569	81.287719	40387	387	225	40065	39906	
389	4.577652	84.651014	68	66	1190	72	40867	1830	
390	4.682320	86.507501	40867	1830	2310	869	1992	1669	
391	5.958881	90.847774	1993	709	715	1517	1354	1198	
392	6.523199	94.083115	1832	560	713	557	879	
393	196.835131	89.585787	39751	231	40556	40072	40391	40558	
394	0.058627	91.015145	40714	40557	236	40717	40873	40551	
395	198.693739	93.871398	39915	40397	40875	554	40396	38956	
396	1.649365	96.169488	876	78	40877	40719	1199	716	1192	
397	198.979055	99.826415	398	720	80	87	40882	81	
398	199.577048	99.075783	40242	79	397	40882	720	40240	
399	196.946663	101.912789	882	878	39281	39124	40883	
400	194.890819	93.913741	40075	39434	38953	39756	39438	39909	
401	3.585750	96.564590	40560	1518	78	247	876	
402	6.910135	98.086488	2478	724	1513	1361	877	1032	
403	192.354237	102.247686	39762	39443	40244	39440	39602	
404	199.736913	101.930188	242	566	40565	40561	87	565	39920	
405	5.835312	107.298095	1683	1204	1370	887	1524	885	
406	197.802613	104.699752	40562	40246	39604	243	39763	559	
407	0.398471	106.823542	40887	40884	40886	40725	88	40728	246	
408	0.810288	109.155814	40732	727	735	40889	40890	
409	197.552003	109.508727	40733	40253	40731	39932	40567	40413	
410	8.154350	112.520649	1852	892	2814	1528	1690	893	1053	
411	0.203239	114.712034	572	1377	416	732	94	39294	
412	4.631510	117.017823	2016	1534	1375	100	40894	578	
413	199.462368	112.806121	39612	40573	40892	40248	572	
414	5.401678	113.636205	2327	1853	2013	1692	573	
415	196.570858	115.325936	39774	93	92	250	39615	
416	1.082640	115.281745	40572	1377	39294	734	733	411	
417	2.657744	123.311587	1063	904	40417	895	1223	40901	
418	1.027922	124.928334	40902	420	747	40100	1221	
419	2.896159	119.573823	1698	2179	40421	1057	99	40580	1212	
420	0.471018	124.189404	1063	40902	40738	40579	418	40100	40102	
421	0.433838	126.414201	425	40419	263	40576	40100	747	740	
422	199.084283	129.112783	102	40108	40905	40740	581	40744	
423	0.004114	131.154965	40905	1228	39946	264	40750	
424	199.252647	122.870754	40741	40579	261	39779	40102	40577	40257	
425	199.369900	126.864581	421	40576	40740	40420	40904	40419	
426	1.907322	127.761490	746	1545	263	265	740	
427	1.481397	135.151409	1707	430	40908	588	40914	429	
428	200.110501	134.671620	588	430	40752	40589	585	
429	2.507425	135.109835	1071	267	270	40914	427	1226	1707	
430	0.787410	134.306389	40588	40429	428	585	588	427	1707	
431	5.249045	139.748513	1876	1873	1557	595	40917	1234	
432	199.666942	142.389199	40279	275	40432	274	40113	
433	5.934821	135.161263	911	753	109	40274	2351	1392	591	
434	0.109437	138.389676	40911	39956	40273	40114	40107	40748	
435	3.265930	150.672948	759	762	769	123	442	1243	
436	2.829716	144.452476	1556	600	760	1076	281	1072	
437	2.836126	139.661979	1555	1074	754	40912	914	596	
438	196.622262	145.507211	40120	39476	40276	39318	40756	
439	4.830841	145.303193	1560	918	1081	597	921	760	
440	4.623990	148.367621	922	282	923	441	1402	
441	4.346193	149.391253	1243	768	923	440	1402	759	
442	4.357919	151.008000	763	283	768	435	1243	606	769	
443	199.322999	149.976361	40760	599	40602	286	40597	761	603	
444	7.160276	154.463988	1719	1247	1723	1565	1726	
445	2.278625	159.423551	40767	451	448	929	40603	766	
446	2.751547	156.401005	2044	1404	40608	40606	40930	608	
447	1.225917	154.116003	1245	124	284	1567	40924	40764	
448	1.614856	160.050233	445	451	291	449	1408	929	
449	0.508098	159.706867	451	448	291	1092	40610	131	
450	4.776123	162.321378	1095	40931	1253	770	1729	1093	
451	1.284777	158.881556	40609	40610	449	607	448	40767	445	
452	199.518421	168.668264	40617	40456	141	40776	302	40936	
453	199.501183	163.296045	40932	40294	454	40771	614	772	
454	0.125070	164.035129	40290	40455	772	130	453	40771	
455	2.038412	164.164469	40928	936	40455	1410	40290	
456	7.854979	166.891382	1096	1412	1897	1577	1099	1255	
457	3.021230	166.520300	1091	40935	613	40929	1259	776	
458	3.638764	171.613822	618	293	298	1103	778	
459	7.086015	171.867882	2540	1896	2217	779	1416	140	620	
460	2.305984	170.174148	615	137	296	293	780	1578	40619	
461	0.535457	175.216858	39981	784	300	299	40461	
462	1.978268	174.282224	1742	937	299	40782	40462	40620	
463	2.681195	176.648834	623	787	1102	628	625	1583	
464	195.019798	176.136094	40622	39503	39341	39181	40307	40781	
465	1.844787	180.048621	303	40147	945	626	39827	
466	4.584609	177.626581	1423	1268	1583	943	39819	628	
467	198.123105	179.517404	40626	306	40149	40624	39826	
468	3.521511	181.175725	1109	785	309	626	1110	39827	629	
469	6.617001	181.648431	789	1430	2065	2066	1586	
470	4.413685	182.891016	1110	473	2390	629	944	40789	
471	4.040006	187.927567	40470	312	149	40474	152	
472	3.822462	184.686375	944	473	790	630	1111	2072	1112	
473	3.732567	183.295973	1110	470	949	2072	944	472	
474	1.528203	188.086162	1429	39991	156	40792	316	40952	1911	
475	194.269877	194.662472	40799	40639	39520	39359	40477	39358	
476	196.364304	188.671271	40950	39990	40309	39834	40636	39667	40471	
477	4.787848	196.434735	793	481	642	640	1754	799	
478	3.498060	193.560005	40956	1114	40160	794	1917	959	
479	1.180351	193.463000	794	636	40955	40957	639	795	
480	3.838095	1.216409	1286	803	2077	481	40320	323	
481	3.986616	197.058337	640	477	793	40320	480	2077	804	
482	199.838914	1.609048	40642	314	40801	40643	162	40476	
483	199.963984	5.412252	643	40164	159	40805	644	961	
484	1.412761	5.304654	40004	961	167	1605	644	40323	
485	5.917389	7.552517	1126	1445	802	1444	966	651	
486	0.465105	9.661987	40333	39371	40330	40811	2	
487	6.104995	12.329619	1609	1131	813	965	807	1447	
