210	6.419424	14.582053	212	612	566	313	411	112	
211	7.549938	12.720262	515	361	212	311	410	306	
212	6.640783	13.688709	311	211	361	364	112	210	612	
213	8.362675	18.343108	662	365	414	316	308	
214	5.182183	10.075807	607	558	407	57	309	4	
215	1.145312	18.736495	3763	69	63	14	3666	317	220	
216	6.462905	18.906468	614	362	316	560	265	363	565	
217	7.913600	25.831856	622	417	818	270	523	720	
218	6.162489	24.653907	669	570	415	71	417	167	
219	6.743557	27.503910	371	268	424	418	622	
220	1.822262	19.614027	63	3964	317	170	215	
221	2.848074	22.733930	1070	323	372	171	3971	3812	
222	8.779273	29.575202	522	173	573	520	524	377	
223	0.245077	28.891359	322	3923	3823	3826	122	
224	1.121753	31.338646	76	75	3925	3823	25	116	
225	1.676007	27.915006	3972	422	3923	322	3921	3625	
226	61.838340	25.626308	3920	72	19	3765	16	3968	
227	2.446907	32.511693	25	3925	425	124	624	77	
228	2.043622	38.401909	3878	3834	176	3531	129	478	
229	61.111016	32.559601	23	3877	3580	3876	3627	78	3926	
230	4.423236	35.690256	125	627	674	278	279	335	428	
231	1.554786	43.284624	3980	132	3982	288	35	188	
232	6.954987	42.210398	483	481	432	236	630	
233	3.695406	42.457689	334	181	81	37	585	30	
234	5.063597	47.125843	3940	187	540	437	189	539	140	
235	3.298097	45.400978	31	283	486	3931	88	
236	7.636094	41.573832	781	384	232	483	630	382	
237	62.826551	49.699146	391	87	3988	294	3890	
238	2.237311	46.829379	486	137	85	434	538	36	
239	4.245358	49.912600	342	387	135	441	586	286	
240	60.675238	52.696195	3891	39	3938	3642	3744	388	
241	61.994831	47.294234	3937	282	289	284	3881	3840	
242	6.048821	55.480580	394	495	195	143	292	93	
243	1.490223	50.216969	336	3939	3890	91	390	439	
244	5.794289	58.777887	689	597	498	445	248	397	
245	8.127054	51.220992	339	838	840	792	738	
246	1.899390	55.171626	194	3943	198	197	3747	3998	
247	1.759017	59.616840	196	298	3946	0	398	251	95	
248	4.945012	59.573358	244	445	447	347	498	592	151	
249	4.544810	61.920875	492	151	400	3849	506	49	250	
250	5.111031	61.363998	647	592	249	151	49	
251	1.789928	60.673167	247	3946	3947	296	398	
252	3.618373	4.935983	701	402	202	154	903	352	152	
253	7.627983	4.615708	501	507	953	609	759	497	
254	0.825030	4.096778	3902	3850	3953	201	3803	3951	
255	4.641227	1.903154	450	454	50	301	452	350	
256	10.269497	6.190159	553	508	358	453	600	559	
257	2.707700	12.396128	360	161	107	3961	3959	262	
258	62.885844	12.929763	11	60	206	3609	3911	208	
259	6.573585	9.301049	159	558	406	409	357	
260	4.529963	12.202439	455	262	364	161	407	207	555	
261	2.063386	16.764024	163	66	164	3910	61	69	
262	3.810545	12.807225	260	455	3961	257	305	161	
263	0.482247	16.356881	111	3910	3814	61	3813	
264	3.434154	18.632298	3964	366	266	164	63	117	
265	5.169549	18.400977	514	614	216	266	117	363	
266	3.857979	17.906397	514	265	264	117	164	162	66	
267	6.462905	20.760353	966	560	819	64	114	565	
268	5.702235	27.067832	622	219	272	371	415	168	68	
269	3.387590	30.685952	325	374	124	276	724	420	
270	7.988704	24.847597	818	217	417	765	570	467	
271	11.613259	32.200525	673	628	827	773	423	821	
272	4.791625	27.760529	268	68	569	3875	371	373	
273	62.427314	30.025826	3826	3772	3872	3824	75	
274	5.458882	30.875688	874	277	473	276	328	724	121	
275	4.435094	32.658423	676	425	427	473	574	276	124	
276	4.197734	31.524430	269	724	274	473	124	275	
277	6.454999	30.800584	474	471	328	274	874	3975	
278	5.553750	36.263419	675	379	428	230	82	674	
279	3.589185	36.255513	125	175	335	230	3977	
280	5.767109	39.644052	3974	381	433	732	131	480	
281	2.059433	40.809193	178	81	30	478	3929	134	
282	62.992571	46.908436	284	241	3934	3937	538	33	
283	3.984470	44.860861	536	84	3940	31	235	88	
284	63.023808	47.952778	241	289	87	391	33	282	
285	5.659323	43.317354	432	181	84	585	584	481	
286	5.364013	50.181394	488	40	441	239	485	586	
287	8.463046	48.034998	438	837	642	589	389	
288	2.521916	43.829168	3980	37	88	3931	3982	231	
289	61.589405	48.068676	284	87	3988	3786	3840	241	
290	5.260322	53.825602	444	93	442	543	345	292	
291	9.609371	49.655665	787	642	792	688	936	537	
292	6.168465	54.348643	543	487	394	290	242	93	
293	2.150349	52.343601	393	340	142	38	92	390	
294	62.307005	50.363383	3838	3987	3988	237	3890	3986	
295	3.363873	58.545618	796	445	298	95	347	144	
296	2.114773	61.458866	492	398	3847	200	3947	251	
297	9.477188	57.169711	851	696	494	440	849	141	993	
298	2.122679	58.612816	196	247	95	3997	144	295	
299	1.158184	7.569702	3758	56	204	54	105	
300	7.005220	0.476271	302	399	404	748	550	648	
301	5.660477	2.000141	350	255	452	699	401	404	399	
302	6.375231	62.959732	547	49	648	300	506	399	
303	7.861343	2.045836	401	748	704	604	603	304	
304	7.439258	2.857908	603	303	759	497	699	401	
305	3.680101	13.973314	455	262	110	3614	3961	3909	
306	7.926897	11.902892	515	307	712	211	160	410	
307	7.549938	10.941481	511	712	406	515	306	
308	7.743627	17.356952	864	310	365	213	362	316	312	
309	5.888730	11.130806	214	558	407	555	515	406	
310	7.333006	16.341702	566	312	308	864	411	314	
311	7.846401	13.455491	212	612	509	3962	410	211	
312	6.535369	16.974632	310	566	614	362	157	308	
313	5.358511	15.080586	566	13	210	3614	8	112	
314	7.859066	15.545836	411	612	3962	864	310	816	
315	4.429118	24.096872	369	323	3970	71	167	
316	7.575963	18.732700	362	216	414	213	308	560	
317	1.000745	20.144025	220	170	3969	3666	118	215	
318	3.044657	20.911510	366	3964	3971	3812	564	170	118	
319	11.147029	24.428595	915	766	619	618	623	814	421	
320	12.213286	27.607158	1120	871	919	1271	920	668	
321	3.992376	29.096907	569	373	374	325	121	3973	
322	0.675937	28.073120	3625	225	3923	122	223	3966	
323	3.565278	23.560866	3821	372	369	315	221	1070	3970	
324	0.976353	25.302174	3920	3816	3716	123	426	3965	
325	2.763040	29.598919	321	3973	116	3921	420	269	374	
326	10.115336	30.666188	823	821	726	573	520	
327	8.387941	33.373888	476	822	626	525	876	723	
328	5.909506	31.769032	277	274	473	3975	571	427	
329	4.683649	38.142128	82	428	80	24	131	335	3974	
330	3.744058	39.716943	3974	80	178	3983	381	3531	
331	7.113101	45.713095	436	582	437	337	785	635	484	
332	11.548100	42.183677	935	734	933	835	985	881	
333	8.486083	43.687656	186	183	635	435	581	436	483	
334	4.259430	41.674550	3983	430	233	181	81	
335	4.141366	36.947894	230	428	3977	24	329	279	
336	2.371708	49.635901	387	135	243	439	3939	136	
337	7.257427	46.667313	582	438	140	389	331	437	
338	7.146748	49.541032	488	40	838	688	742	589	
339	6.793110	51.454527	488	485	3889	139	840	245	838	
340	3.170183	52.232921	489	393	92	293	541	
341	1.233288	45.283816	36	538	3934	28	3982	3931	
342	4.304650	49.019257	586	540	239	387	86	
343	7.561796	61.474678	598	646	648	547	346	
344	0.877339	53.332603	3790	38	142	3998	3739	
345	4.222447	53.606615	442	290	444	47	92	541	
346	7.043973	60.454843	547	343	646	597	498	599	647	
347	4.051668	59.205743	445	248	447	295	95	
348	0.181831	62.510324	3947	3847	351	3	203	1	3852	
349	9.055973	60.885703	694	545	598	798	646	491	
350	4.996810	0.922330	506	399	301	450	400	255	
351	62.249436	62.727730	348	3	3800	3649	2	3802	203	
352	4.478576	6.051809	252	903	150	554	456	504	701	
353	10.123241	62.411502	691	798	799	448	695	650	
354	7.915829	6.346849	453	507	804	953	552	655	
355	2.683983	9.854448	3857	156	3908	158	6	
356	5.408649	3.727250	699	497	701	402	457	452	
357	6.723603	8.146628	655	3954	259	159	359	409	
358	9.936114	7.101622	453	209	503	459	559	256	
359	7.872917	8.374249	804	655	408	405	357	409	
360	2.319641	11.594380	3908	161	107	12	257	3857	
361	6.640783	12.574007	515	211	364	212	555	
362	6.942828	17.925687	308	312	614	216	316	
363	5.478646	19.289894	265	117	412	565	216	
364	5.613043	13.017405	361	212	455	112	260	555	
365	8.917623	17.629698	616	970	308	213	662	864	
366	3.680101	19.878868	318	564	412	264	3964	117	
367	14.637393	26.460358	965	770	1023	1022	1270	1217	
368	9.814919	21.677413	1018	717	868	716	772	
369	4.614222	22.951653	1070	323	315	465	167	169	
370	14.574147	36.587553	983	529	730	479	733	1076	
371	6.002240	27.984102	268	219	424	272	521	373	
372	2.312416	23.705224	171	221	426	3965	323	3821	
373	4.976540	28.665256	371	272	121	321	521	569	
374	4.083291	29.899335	269	724	325	321	121	
375	0.877532	32.899546	26	3681	3925	76	77	
376	8.308695	31.590047	573	524	3975	822	474	476	
377	7.728765	29.224663	222	173	874	424	524	471	
378	8.403753	36.417580	482	625	3976	475	530	
379	6.496852	36.627713	3976	475	429	82	675	278	
380	6.384322	38.088053	429	82	480	431	131	
381	4.853321	40.193656	280	3974	3983	330	430	433	
382	7.372060	40.611551	383	781	732	630	236	
383	8.000974	39.453525	580	684	781	382	732	480	780	431	
384	8.652782	41.868556	729	781	483	236	183	
385	10.478998	46.849144	634	587	1039	583	735	789	
386	15.360764	47.019116	886	890	786	1239	834	1041	
387	3.252909	49.198558	342	239	336	135	136	86	434	
388	60.699920	51.355389	3893	41	3744	240	39	3987	
389	7.573655	47.604137	438	337	742	140	589	287	
390	1.395355	51.553032	439	393	193	38	293	91	243	
391	0.273659	48.960596	3885	33	237	87	3939	284	3890	
392	4.150489	55.711427	444	93	3895	148	3943	143	
393	2.711653	51.446305	439	135	390	340	293	489	
394	7.032115	55.027584	544	591	495	242	643	292	487	
395	8.605048	54.222943	191	396	591	544	690	490	
396	8.540174	52.998509	738	590	690	395	191	840	
397	5.017080	57.827149	689	595	43	796	148	244	445	
398	2.719559	60.308588	247	95	296	251	492	447	
399	5.783015	0.557351	506	350	301	404	300	302	
400	4.299480	0.054732	450	350	449	3849	506	249	51	
401	6.790991	1.992235	748	303	699	301	304	404	
402	4.233499	3.865884	152	50	356	701	252	452	
403	6.122090	5.632333	504	457	953	552	456	609	
404	6.368037	1.257005	748	401	301	399	300	
405	8.738828	9.407776	408	658	762	511	409	359	
406	6.889812	10.301119	511	409	309	558	515	259	307	
407	4.930449	11.208725	57	207	260	555	309	214	
408	8.786894	8.281689	804	359	658	405	503	209	
409	7.462975	9.138982	359	405	406	259	511	357	
410	8.862283	12.439610	413	563	311	211	509	306	160	
411	6.794944	15.526783	612	314	310	566	210	
412	4.676218	20.040935	363	117	564	64	565	366	
413	10.194393	12.052231	866	460	410	160	563	461	656	
414	8.107289	19.606121	662	466	966	560	316	213	
415	6.115054	25.812091	168	71	622	268	417	218	
416	7.063738	23.092533	516	467	669	570	517	
417	7.051879	25.353561	270	217	415	218	570	622	
418	7.684335	27.634354	424	173	622	219	671	523	
419	10.526732	28.843609	871	575	522	520	867	
420	2.612832	30.579225	116	25	124	325	269	
421	11.400011	25.673742	319	623	1120	722	668	619	
422	2.710230	27.724637	3973	3921	3972	3917	3875	225	569	
423	12.791413	32.555649	1024	875	975	578	773	271	827	
424	6.913530	28.586990	418	173	377	874	521	219	371	
425	3.581880	32.889743	227	124	624	3729	676	275	
426	1.897367	24.875267	3821	74	324	123	3965	372	
427	5.836711	33.036157	571	328	574	177	275	473	
428	4.895743	36.992798	278	230	335	329	82	
429	7.161753	37.523745	3976	780	380	82	431	379	
430	5.171130	41.330495	381	433	181	334	630	3983	432	
431	7.437139	38.581685	780	429	480	383	380	
432	5.941129	42.153161	232	630	481	430	181	285	
433	5.917112	40.661673	430	630	381	732	280	
434	2.620738	48.046856	85	136	387	86	137	238	
435	7.367727	43.722283	483	333	785	635	584	481	
436	8.285167	45.094079	333	581	582	331	588	635	
437	6.202017	46.675218	337	331	140	234	189	484	
438	8.518385	47.003305	582	337	583	837	287	389	
439	2.402114	50.691785	336	135	393	243	390	
440	10.263899	56.568088	843	446	494	297	993	
441	4.615708	50.882312	286	239	485	89	135	489	
442	5.134653	52.670106	543	3889	345	290	541	89	
443	11.609512	59.782859	493	542	800	645	697	
444	4.315703	54.603997	290	93	3943	392	345	47	
445	4.741393	58.520320	397	244	796	248	347	295	
446	11.116181	57.192954	896	740	895	494	440	843	
447	3.731899	60.174507	347	248	95	398	151	492	
448	8.917623	62.719825	798	353	550	648	749	598	650	
449	3.183481	62.954466	3849	200	400	51	3801	
450	3.885364	1.081730	400	350	199	51	454	255	
451	9.814919	4.300698	500	602	508	501	553	
452	5.083361	2.936965	699	301	402	50	356	255	
453	9.110838	6.345758	508	256	804	354	358	209	507	
454	3.557562	1.919661	199	450	549	147	255	50	
455	4.684630	13.360623	364	112	305	262	260	3614	
456	5.601184	6.545915	552	403	554	3954	352	504	
457	5.755345	4.387660	497	356	701	609	504	403	
458	11.652993	8.751603	753	651	561	557	652	601	459	
459	10.811511	7.726377	503	358	601	458	651	559	
460	11.142981	11.017296	461	413	906	866	557	505	709	
461	10.129424	11.037567	762	709	413	160	460	
462	3.458741	15.957644	8	110	163	66	162	
463	13.161969	16.725603	613	513	660	664	715	1111	
464	10.818642	17.054005	714	664	970	617	1012	616	
465	4.919777	21.842010	169	114	564	64	3971	1070	369	
466	8.937387	20.238577	966	414	772	662	615	717	
467	7.907623	23.911879	765	518	270	516	570	416	
468	11.320954	18.934137	713	617	667	813	611	665	
469	14.582053	21.321657	1015	913	963	968	1169	
470	14.625534	28.974369	1217	572	1227	718	973	621	
471	7.300909	30.116742	377	524	277	474	874	
472	3.494317	25.602591	68	21	3970	3821	74	3917	
473	5.045461	32.050475	274	328	427	275	276	
474	7.440997	31.142585	524	376	3975	471	277	
475	7.265333	35.840464	625	378	3976	675	379	527	
476	8.929482	32.294761	573	376	822	327	723	673	726	
477	11.726785	40.313032	783	680	934	935	731	734	
478	2.106867	39.805170	228	176	281	3929	178	3531	
479	13.738547	36.101985	631	778	577	978	1076	370	730	
480	6.735272	39.187103	431	383	732	280	380	131	
481	6.731699	43.129514	483	232	584	285	435	432	
482	9.471022	36.200174	775	526	530	378	727	625	830	
483	7.899907	42.796843	435	333	481	232	183	384	236	
484	6.115766	45.267214	785	584	331	437	536	189	
485	5.608995	51.137666	488	339	89	3889	441	286	
486	2.835915	46.021259	3931	36	238	137	31	235	
487	6.817713	53.841572	394	292	139	543	690	544	
488	6.469166	50.374767	838	338	485	286	339	40	
489	3.830309	51.458163	441	89	135	393	340	541	
490	9.218814	55.037071	191	692	395	591	993	
491	8.684405	59.885633	945	599	349	646	545	
492	3.340156	61.249365	398	296	3849	200	249	151	447	
493	12.313119	59.146451	895	542	443	1098	841	697	
494	10.431563	57.766907	446	440	851	297	542	895	
495	6.901671	56.264825	643	141	595	195	496	242	394	
496	7.285097	57.419057	546	141	595	495	689	
497	6.910383	3.699391	304	699	609	457	253	356	759	
498	6.269215	59.861916	597	244	647	592	346	248	
499	63.241600	1.845980	96	548	3900	101	3953	3802	
500	10.818642	3.938664	1002	644	451	553	551	602	850	
501	8.817742	4.540952	602	451	507	253	508	759	
502	12.028514	6.415471	608	852	651	559	754	600	
503	9.787249	8.340507	658	408	459	358	209	601	
504	5.252211	5.556280	456	403	352	701	457	
505	11.917834	10.621300	561	557	906	460	858	
506	5.142749	62.931352	302	49	400	350	399	249	
507	8.407706	5.537939	253	953	354	453	508	501	
508	9.527326	5.339237	453	256	501	451	553	507	
509	8.836131	13.510626	563	410	661	3962	311	
510	1.094939	10.648970	3857	12	62	153	
511	8.059855	9.984892	409	405	762	712	307	406	
512	11.661911	15.112035	909	567	715	663	610	714	
513	13.827059	17.206743	613	463	660	1010	1066	
514	4.644089	17.479648	614	265	266	162	13	157	
515	6.739604	11.558125	406	307	361	555	309	306	211	
516	7.765827	22.571705	518	568	467	416	517	819	
517	6.735651	22.222906	819	114	669	169	516	416	
518	8.645588	23.054269	868	568	765	467	917	516	
519	13.097095	23.917729	763	865	774	766	620	
520	9.764544	29.824706	522	419	823	326	575	222	573	
521	5.850214	29.013898	373	121	874	371	424	
522	9.356389	28.871595	867	419	222	520	671	173	
523	8.019457	26.850425	622	217	418	721	671	720	
524	8.240168	30.372096	377	471	474	376	222	573	
525	7.696193	33.883805	327	626	177	527	822	
526	9.319074	35.137964	532	877	625	482	775	626	876	
527	7.254992	34.787110	626	525	675	528	625	475	177	
528	6.095496	34.527645	627	574	177	527	675	674	
529	15.427678	35.542894	1030	1280	1076	370	983	829	
530	8.830660	37.472990	3976	780	728	727	378	482	580	
531	9.195666	40.170571	684	679	781	731	729	
532	10.545421	35.010683	877	777	678	579	526	775	
533	10.344601	43.931942	933	1035	885	581	186	535	
