380	1.019475	
381	0.890307	
382	0.958112	
383	0.918493	
384	0.986620	
385	1.046438	
386	0.952785	
387	1.004581	
388	0.887297	
389	0.938548	
390	1.008936	
391	0.965775	
392	0.875456	
393	0.969074	
394	0.980709	
395	0.929044	
396	1.016371	
397	0.964704	
398	0.937793	
399	0.846351	
400	0.952468	
401	0.888758	
402	0.960302	
403	0.855750	
404	1.051135	
405	0.972770	
406	0.958270	
407	1.111222	
408	0.905177	
409	0.959260	
410	0.996932	
411	0.979532	
412	0.939684	
413	0.934651	
414	0.856452	
415	0.877406	
416	1.046566	
417	0.931916	
418	0.869687	
419	1.047573	
420	1.008369	
421	0.949243	
422	0.987314	
423	0.948581	
424	1.013403	
425	0.906064	
426	0.876737	
427	0.957608	
428	0.849972	
429	0.971798	
430	0.999003	
431	0.931852	
432	0.895722	
433	1.046124	
434	0.967689	
435	0.925556	
436	0.925339	
437	1.003975	
438	0.963268	
439	1.041559	
440	0.863100	
441	0.936415	
442	1.040665	
443	0.932265	
444	0.890380	
445	0.942643	
446	0.979694	
447	0.986056	
448	0.930500	
449	0.987838	
450	0.919032	
451	1.047935	
452	0.950340	
453	0.936613	
454	0.952494	
455	0.879006	
456	0.971473	
457	0.991391	
458	0.927393	
459	1.042226	
460	1.029382	
461	0.887829	
462	1.003562	
463	0.968623	
464	0.984354	
465	0.905157	
466	0.959558	
467	0.871106	
468	1.053646	
469	0.876654	
470	0.945702	
471	0.877401	
472	1.010348	
473	0.920114	
474	1.036067	
475	0.932398	
476	1.014643	
477	0.951260	
478	0.980920	
479	0.951128	
480	0.909238	
481	1.056622	
482	0.982566	
483	1.007764	
484	0.952965	
485	0.941676	
486	0.864632	
487	0.973186	
488	1.000135	
489	0.952155	
490	0.938033	
491	1.041497	
492	0.862656	
493	0.922361	
494	0.847354	
495	0.966661	
496	0.927092	
497	1.030517	
498	0.983625	
499	0.882217	
500	0.993657	
501	0.886329	
502	0.876538	
503	1.015892	
504	1.045613	
505	0.868790	
506	0.901185	
507	1.073838	
508	0.896123	
509	0.953342	
510	1.022339	
511	0.944935	
512	1.009694	
513	0.924343	
514	0.975145	
515	0.970577	
516	0.998786	
517	0.963584	
518	0.892414	
519	0.987639	
520	0.826533	
521	0.873023	
522	0.914280	
523	1.034508	
524	0.960078	
525	0.877108	
526	0.905788	
527	0.879166	
528	0.952033	
529	0.973430	
530	0.911629	
531	0.920046	
532	0.940667	
533	1.064448	
534	0.963492	
535	1.067483	
536	1.037374	
537	0.857664	
538	1.015872	
539	0.916678	
540	1.046286	
541	1.004564	
542	0.988483	
543	0.989370	
544	1.008243	
545	0.930138	
546	0.962174	
547	0.927538	
548	0.987741	
549	0.962221	
550	1.005601	
551	1.009319	
552	0.922940	
553	0.951730	
554	1.007932	
555	0.968985	
556	0.990615	
557	1.043445	
558	0.884640	
559	0.909489	
560	1.042005	
561	1.032818	
562	0.951440	
563	1.038386	
564	0.930101	
565	0.912114	
566	0.917276	
567	0.878785	
568	0.953630	
569	0.951238	
570	0.928832	
571	0.916433	
572	1.041879	
573	0.946582	
574	0.878786	
575	0.941810	
576	1.003738	
577	0.957666	
578	0.959094	
579	1.047810	
580	0.978554	
581	0.990893	
582	0.993864	
583	0.931949	
584	0.918751	
585	1.003607	
586	0.966281	
587	0.876474	
588	1.028621	
589	1.038994	
590	0.909327	
591	0.976500	
592	1.019415	
593	1.035256	
594	0.876266	
595	0.972807	
596	0.894802	
597	0.908123	
598	0.998359	
599	0.841242	
600	0.869970	
601	0.858570	
602	0.811157	
603	1.168993	
604	1.003210	
605	0.993596	
606	0.943428	
607	0.957291	
608	1.013322	
609	0.946476	
610	0.842425	
611	0.908199	
612	1.017043	
613	0.948334	
614	0.957618	
615	1.027942	
616	0.931244	
617	0.879772	
618	1.032075	
619	1.129088	
620	0.994444	
621	0.997506	
622	0.908371	
623	1.002373	
624	0.959023	
625	0.901693	
626	0.930928	
627	0.986589	
628	0.985498	
629	0.933855	
630	0.988159	
631	0.950976	
632	0.985985	
633	0.955998	
634	0.973321	
635	0.896073	
636	0.838823	
637	1.021956	
638	0.961446	
639	1.045303	
640	0.979524	
641	0.920604	
642	0.942936	
643	0.968379	
644	1.029613	
645	0.870471	
646	1.056560	
647	0.866763	
648	0.915859	
649	1.001319	
650	1.074656	
651	0.954329	
652	0.971710	
653	0.956934	
654	1.030478	
655	0.934126	
656	0.924662	
657	1.011909	
658	0.899666	
659	0.978121	
660	0.952935	
661	0.889586	
662	0.959812	
663	0.977283	
664	0.985733	
665	0.948493	
666	0.868317	
667	1.071253	
668	0.988939	
669	0.946508	
670	0.964432	
671	0.952451	
672	1.030495	
673	0.870933	
674	0.948212	
675	0.917154	
676	0.871730	
677	0.936902	
678	0.955627	
679	0.853265	
680	0.964849	
681	1.103557	
682	0.967265	
683	0.933624	
684	0.854936	
685	0.953532	
686	0.941524	
687	0.999265	
688	0.994704	
689	0.923682	
690	0.898155	
691	0.935409	
692	0.900755	
693	0.993193	
694	1.089821	
695	0.937178	
696	1.011002	
697	0.980178	
698	0.985293	
699	0.926176	
700	1.038613	
701	0.976211	
702	0.958718	
703	0.913735	
704	0.938680	
705	0.936971	
706	1.039414	
707	0.959742	
708	0.793111	
709	0.980439	
710	0.912344	
711	1.020422	
712	0.977439	
713	0.955362	
714	0.932451	
715	1.022594	
716	0.996512	
717	0.920279	
718	0.852439	
719	0.898393	
720	0.975934	
721	1.009095	
722	0.953062	
723	0.969404	
724	0.917056	
725	0.947544	
726	1.065826	
727	0.945647	
728	0.997893	
729	0.957990	
730	0.908482	
731	0.965596	
732	1.060827	
733	0.986630	
734	0.975905	
735	0.993824	
736	0.988994	
737	1.018389	
738	0.914276	
739	0.878815	
740	1.035210	
741	0.978472	
742	0.983736	
743	0.981719	
744	0.946828	
745	0.965340	
746	0.966102	
747	0.900241	
748	0.905326	
749	0.954723	
750	0.929370	
751	0.926398	
752	0.990235	
753	0.976909	
754	0.888728	
755	0.994073	
756	0.866976	
757	0.962484	
758	0.951712	
759	1.074698	
760	1.016578	
761	0.977111	
762	1.065690	
763	0.933458	
764	0.856636	
765	1.060787	
766	0.996002	
767	0.940438	
768	0.994877	
769	1.005788	
770	1.006926	
771	0.995292	
772	0.962862	
773	0.846385	
774	0.946766	
775	0.951016	
776	0.960732	
777	0.878640	
778	0.938579	
779	1.039771	
780	0.958987	
781	0.968676	
782	0.972060	
783	0.940110	
784	0.932477	
785	0.971805	
786	0.957331	
787	0.946125	
788	0.894030	
789	1.016616	
790	0.891529	
791	0.931502	
792	0.889430	
793	1.003926	
794	1.019894	
795	0.954265	
796	1.005426	
797	0.962133	
798	0.907201	
799	1.001184	
800	0.925392	
801	0.884965	
802	0.977108	
803	0.993485	
804	0.980880	
805	0.988818	
806	1.097314	
807	0.885987	
808	0.945567	
809	0.967843	
810	0.987392	
811	1.008049	
812	0.927773	
813	0.949302	
814	0.964543	
815	0.977605	
816	0.975099	
817	0.849688	
818	0.953395	
819	0.878803	
820	0.874797	
821	1.036053	
822	0.953026	
823	0.871982	
824	0.849982	
825	0.953687	
826	1.103580	
827	1.028087	
828	0.984610	
829	0.980229	
830	1.009104	
831	0.962195	
832	1.023980	
833	1.008832	
834	0.962336	
835	1.030962	
836	0.942916	
837	0.963049	
838	0.955504	
839	0.949171	
840	0.885097	
841	0.946773	
842	1.003981	
843	0.971403	
844	1.026079	
845	0.999664	
846	0.902805	
847	0.978408	
848	0.933795	
849	0.963069	
850	0.965042	
851	0.941226	
852	0.964132	
853	0.899563	
854	1.000757	
855	0.877816	
856	0.959312	
857	0.986096	
858	0.976196	
859	0.964659	
860	0.947225	
861	0.885838	
862	1.054655	
863	0.986866	
864	0.887384	
865	0.989499	
866	0.921782	
867	0.948804	
868	0.987134	
869	1.068272	
870	0.972350	
871	1.137240	
872	1.014152	
873	1.002442	
874	0.986390	
875	0.990745	
876	0.986336	
877	0.852727	
878	0.994817	
879	1.043084	
880	0.983839	
881	0.981220	
882	0.970251	
883	0.985627	
884	0.958302	
885	1.051218	
886	1.059193	
887	0.952371	
888	0.969965	
889	0.991839	
890	1.038548	
891	0.929698	
892	0.993621	
893	0.950079	
894	0.874992	
895	0.932057	
896	1.015272	
897	0.955558	
898	1.071759	
899	1.053844	
900	0.938483	
901	0.946551	
902	0.971497	
903	0.881571	
904	0.862144	
905	0.975025	
906	1.010236	
907	0.946932	
908	0.896811	
909	0.936230	
910	0.963340	
911	0.961904	
912	0.860132	
913	0.862670	
914	1.042950	
915	0.951618	
916	0.945185	
917	1.005585	
918	0.945093	
919	1.046844	
920	0.948188	
921	0.948705	
922	0.989423	
923	0.946741	
924	0.991773	
925	0.861112	
926	1.040922	
927	0.956872	
928	0.903596	
929	0.958011	
930	0.899962	
931	0.955417	
932	0.867078	
933	1.029686	
934	1.084778	
935	0.971379	
936	0.960406	
937	1.083787	
938	0.826487	
939	0.905085	
940	0.963437	
941	0.966975	
942	0.836483	
943	0.991307	
944	1.022636	
945	1.073355	
946	0.938146	
947	0.891679	
948	0.960080	
949	0.919528	
950	0.943636	
951	0.933011	
952	1.003395	
953	1.081343	
954	1.016304	
955	0.915664	
956	0.913862	
957	0.972092	
958	1.009856	
959	0.971815	
960	0.951160	
961	0.966098	
962	0.946958	
963	1.002790	
964	0.962405	
965	0.968279	
966	0.999748	
967	0.892472	
968	1.020391	
969	0.962506	
970	0.982908	
971	1.055138	
972	0.883159	
973	0.966069	
974	0.955521	
975	1.035384	
976	1.005793	
977	0.957484	
978	0.882304	
979	1.006206	
980	0.909785	
981	0.942807	
982	0.942269	
983	0.977550	
984	0.994094	
985	0.901939	
986	1.036620	
987	0.929934	
988	0.996121	
989	0.948864	
990	0.894578	
991	0.959574	
992	1.039238	
993	0.941788	
994	0.931338	
995	1.016554	
996	0.881487	
997	0.897190	
998	1.001289	
999	0.924057	
1000	0.989327	
1001	0.971799	
1002	0.984290	
1003	0.942974	
1004	0.969313	
1005	0.948484	
1006	0.955209	
1007	0.948715	
1008	0.959030	
1009	0.985986	
1010	0.916273	
1011	1.046142	
1012	0.925959	
1013	0.967301	
1014	0.896042	
1015	0.898595	
1016	0.983734	
1017	0.913984	
1018	0.856408	
1019	0.893394	
1020	1.049834	
1021	0.966399	
1022	0.916722	
1023	0.907095	
1024	1.005545	
1025	0.922612	
1026	0.997668	
1027	0.960595	
1028	1.042904	
1029	0.977473	
1030	0.968399	
1031	0.944884	
1032	0.997027	
1033	0.926916	
1034	0.876903	
1035	1.048821	
1036	1.062780	
1037	0.882956	
1038	0.918762	
1039	0.891265	
1040	0.976555	
1041	0.967331	
1042	0.947337	
1043	0.953970	
1044	0.961367	
1045	0.924347	
1046	0.919928	
1047	0.905080	
1048	0.955149	
1049	1.054592	
1050	0.992829	
1051	0.927788	
1052	0.958331	
1053	0.925172	
1054	0.953092	
1055	1.007434	
1056	0.975463	
1057	0.926345	
1058	1.010373	
1059	1.001096	
1060	0.988867	
1061	1.036024	
1062	1.012033	
1063	0.972782	
1064	0.936263	
1065	0.988969	
1066	0.967321	
1067	1.025609	
1068	0.910205	
1069	0.946269	
1070	1.042409	
1071	1.007883	
1072	0.903228	
1073	1.049401	
1074	0.976886	
1075	0.877823	
1076	0.972430	
1077	0.914710	
1078	0.844502	
1079	0.969976	
1080	1.002758	
1081	0.975650	
1082	0.961887	
1083	0.926469	
1084	0.900237	
1085	0.973871	
1086	1.006233	
1087	1.069324	
1088	0.963472	
1089	0.969000	
1090	1.031462	
1091	0.967780	
1092	1.005153	
1093	1.028539	
1094	1.007551	
1095	1.018317	
1096	0.983772	
1097	0.878549	
1098	0.982617	
1099	0.943214	
1100	0.984627	
1101	0.939435	
1102	0.982272	
1103	1.014038	
1104	0.881580	
1105	0.900172	
1106	0.958968	
1107	0.983483	
1108	1.015114	
1109	0.968696	
1110	1.011212	
1111	0.965233	
1112	0.960718	
1113	0.980183	
1114	0.932169	
1115	0.961778	
1116	0.955300	
1117	0.850092	
1118	0.996384	
1119	1.023498	
1120	0.959049	
1121	0.994540	
1122	0.912870	
1123	0.862102	
1124	1.007123	
1125	0.977873	
1126	0.947886	
1127	0.934091	
1128	0.897444	
1129	1.060224	
1130	1.022204	
1131	1.066518	
1132	0.890507	
1133	1.078550	
1134	1.015363	
1135	1.009868	
1136	0.958042	
1137	0.920465	
1138	0.918991	
1139	0.989381	
1140	0.973545	
1141	0.960100	
1142	1.031911	
1143	0.971226	
1144	1.021037	
1145	1.065462	
1146	0.944284	
1147	1.007567	
1148	0.896116	
1149	0.924235	
1150	0.940665	
1151	0.845941	
1152	0.936436	
1153	0.979448	
1154	0.865680	
1155	0.938015	
1156	0.941169	
1157	0.988812	
1158	0.964158	
1159	1.080664	
1160	0.938622	
1161	0.944500	
1162	0.967157	
1163	1.074099	
1164	0.985895	
1165	0.975819	
1166	1.005964	
1167	0.963079	
1168	0.944152	
1169	1.049797	
1170	0.977414	
1171	0.983262	
1172	0.931048	
1173	0.930621	
1174	0.908849	
1175	0.947119	
1176	0.993250	
1177	0.892469	
1178	0.998054	
1179	0.969675	
1180	1.076377	
1181	0.919036	
1182	0.956491	
1183	0.931437	
1184	0.929902	
1185	0.986767	
1186	0.894565	
1187	0.927153	
1188	0.919854	
1189	1.020717	
1190	0.980582	
1191	0.944976	
1192	0.991197	
1193	1.007376	
1194	0.925462	
1195	0.938035	
1196	1.024992	
1197	0.950670	
1198	0.880612	
1199	0.924323	
1200	0.884165	
1201	1.039908	
1202	0.939073	
1203	0.985274	
1204	0.928890	
1205	1.010939	
1206	0.859840	
1207	1.035408	
1208	0.974616	
1209	0.885133	
1210	0.955869	
1211	0.955763	
1212	0.968695	
1213	0.954637	
1214	0.852997	
1215	0.950449	
1216	0.859364	
1217	0.996052	
1218	0.971147	
1219	0.957610	
1220	0.921256	
1221	0.985530	
1222	0.955500	
1223	1.070069	
1224	0.969021	
1225	0.990583	
1226	1.006812	
1227	0.996054	
1228	0.874197	
1229	0.880367	
1230	0.977670	
1231	1.045137	
1232	0.979361	
1233	1.008253	
1234	0.871511	
1235	0.921065	
1236	0.955261	
1237	0.944680	
1238	0.957038	
1239	0.940674	
1240	0.948534	
1241	0.961988	
1242	0.908078	
1243	0.846775	
1244	1.119266	
1245	0.906893	
1246	1.017361	
1247	0.907027	
1248	0.998723	
1249	1.050039	
1250	0.985861	
1251	1.028217	
1252	0.972793	
1253	1.098831	
1254	1.016280	
1255	0.971341	
1256	0.983601	
1257	0.970052	
1258	0.959707	
1259	0.968255	
1260	0.997702	
1261	0.947580	
1262	0.959305	
1263	1.021965	
1264	1.045913	
1265	0.902786	
1266	0.928151	
1267	0.962296	
1268	0.941512	
1269	0.972678	
1270	0.997065	
1271	0.971216	
1272	0.901747	
1273	0.944595	
1274	0.965152	
1275	0.865736	
1276	1.062109	
1277	0.984387	
1278	0.922975	
1279	0.924430	
1280	0.878836	
1281	0.958618	
1282	0.962090	
1283	0.949304	
1284	0.973342	
1285	0.972612	
1286	0.969713	
1287	1.005786	
1288	0.969178	
1289	0.953614	
1290	0.873042	
1291	0.908742	
1292	0.937775	
1293	0.916745	
1294	0.908782	
1295	0.993899	
1296	1.009134	
1297	0.968101	
1298	0.954257	
1299	1.005816	
1300	0.899223	
1301	1.039138	
1302	0.983332	
1303	0.952723	
1304	1.014621	
1305	0.906383	
1306	1.148618	
1307	0.872082	
1308	1.005884	
1309	0.969169	
1310	0.967403	
1311	0.924963	
1312	0.997397	
1313	0.951832	
1314	0.983556	
1315	0.985964	
1316	1.040852	
1317	0.942582	
1318	0.888828	
1319	0.953121	
1320	0.954336	
1321	0.985735	
1322	0.853881	
1323	0.955367	
1324	0.905358	
1325	0.942204	
1326	0.901315	
1327	0.978445	
1328	1.005082	
1329	0.976467	
1330	0.978883	
1331	0.978641	
1332	0.993318	
1333	0.992582	
1334	0.976033	
1335	0.963104	
1336	0.887925	
1337	0.970940	
1338	0.973033	
1339	0.982920	
1340	0.887807	
1341	0.848591	
1342	1.035473	
1343	0.885488	
1344	0.863994	
1345	0.953697	
1346	0.959136	
1347	1.038258	
1348	0.942484	
1349	0.987827	
1350	0.918239	
1351	1.042831	
1352	0.871879	
1353	0.936765	
1354	1.089178	
1355	1.031280	
1356	0.917959	
1357	0.922316	
1358	0.913334	
1359	0.871184	
1360	0.932472	
1361	1.009021	
1362	0.960209	
1363	0.954310	
1364	0.977352	
1365	0.979117	
1366	0.939299	
1367	0.982015	
1368	0.942588	
1369	0.926098	
1370	0.889580	
1371	0.968002	
1372	0.978993	
1373	0.945236	
1374	0.974960	
1375	0.969540	
1376	0.957872	
1377	0.977187	
1378	0.969897	
1379	0.991799	
1380	0.913326	
1381	0.994527	
1382	0.941727	
1383	0.944260	
1384	0.953223	
1385	1.090581	
1386	0.935941	
1387	0.904028	
1388	0.948761	
1389	1.080488	
1390	0.966100	
1391	1.014645	
1392	0.901038	
1393	0.952058	
1394	1.051145	
1395	1.054885	
1396	0.899840	
1397	1.007418	
1398	0.945837	
1399	0.981659	
1400	1.031663	
1401	0.907428	
1402	0.972885	
1403	0.998633	
1404	0.961841	
1405	0.958478	
1406	0.951172	
1407	0.891079	
1408	0.956401	
1409	0.925089	
1410	0.938556	
1411	0.832664	
1412	0.916503	
1413	0.928845	
1414	1.057206	
1415	0.870261	
1416	0.867613	
1417	0.995359	
1418	0.958367	
1419	0.929537	
1420	0.930478	
1421	0.890677	
1422	0.978557	
1423	1.026750	
1424	0.991517	
1425	0.974004	
1426	0.895952	
1427	0.957615	
1428	0.930127	
1429	0.893583	
1430	0.965721	
1431	0.964574	
1432	1.042827	
1433	0.943225	
1434	0.943255	
1435	0.936753	
1436	1.036359	
1437	0.959722	
1438	1.007558	
1439	1.001618	
1440	0.956919	
1441	0.971600	
1442	1.003964	
1443	0.952216	
1444	0.974036	
1445	0.985904	
1446	0.970978	
1447	0.941211	
1448	0.952580	
1449	0.917263	
1450	0.956443	
1451	1.012207	
1452	0.890619	
1453	0.953724	
1454	1.049864	
1455	0.955587	
1456	0.938098	
1457	0.902492	
1458	1.029060	
1459	0.981085	
1460	0.864761	
1461	1.031425	
1462	0.933885	
1463	0.846195	
1464	0.987571	
1465	0.897395	
1466	0.943013	
1467	0.863654	
1468	0.995298	
1469	0.935340	
1470	0.950966	
1471	1.025208	
1472	0.951771	
1473	0.888602	
1474	0.961033	
1475	0.933583	
1476	0.962400	
1477	0.969530	
1478	0.956014	
1479	0.951673	
1480	0.929080	
1481	0.943949	
1482	0.941007	
1483	0.991789	
1484	1.008029	
1485	0.938929	
1486	1.003524	
1487	1.034914	
1488	0.985793	
1489	0.935902	
1490	0.999385	
1491	0.966161	
1492	0.961823	
1493	0.966283	
1494	0.995263	
1495	0.955494	
1496	0.996051	
1497	0.930837	
1498	1.006577	
1499	1.032778	
1500	0.947464	
1501	1.100445	
1502	0.929623	
1503	0.995312	
1504	0.935358	
1505	0.910960	
1506	1.013813	
1507	0.855871	
1508	0.987686	
1509	0.838865	
1510	0.910430	
1511	0.924712	
1512	1.025693	
1513	0.993155	
1514	0.811213	
1515	0.932831	
1516	0.986228	
1517	0.958447	
1518	1.043067	
1519	0.981177	
1520	0.869212	
1521	1.012100	
1522	1.091847	
1523	0.943635	
1524	0.885565	
1525	0.979780	
1526	0.870946	
1527	0.977863	
1528	0.991626	
1529	0.963504	
1530	0.920963	
1531	1.024029	
1532	0.918386	
1533	1.096628	
1534	0.984644	
1535	0.978970	
1536	0.954543	
1537	0.916730	
1538	0.914564	
1539	1.003327	
1540	0.920630	
1541	0.933347	
1542	0.925557	
1543	0.989248	
1544	0.894445	
1545	0.943511	
1546	1.059959	
1547	0.982130	
1548	0.935655	
1549	1.028355	
1550	0.972710	
1551	0.980104	
1552	0.921779	
1553	1.064662	
1554	0.949536	
1555	0.965233	
1556	0.888396	
1557	0.894619	
1558	0.997243	
1559	0.964979	
1560	0.950656	
1561	0.940827	
1562	0.981325	
1563	1.002142	
1564	1.076642	
1565	0.973858	
1566	0.970584	
1567	1.030053	
1568	0.864776	
1569	0.952521	
1570	1.005968	
1571	0.959974	
1572	1.059643	
1573	0.918039	
1574	0.927095	
1575	0.976369	
1576	1.143491	
1577	0.995584	
1578	0.885191	
1579	0.950995	
1580	0.897951	
1581	0.963757	
1582	0.975345	
1583	0.948823	
1584	0.979483	
1585	0.833742	
1586	1.002987	
1587	0.926362	
1588	0.922271	
1589	0.980256	
1590	0.972666	
1591	0.972383	
1592	0.846515	
1593	0.954034	
1594	1.007043	
1595	0.949333	
1596	0.938972	
1597	1.074245	
1598	0.985672	
1599	0.958576	
1600	0.974961	
1601	0.966206	
1602	0.986092	
1603	0.982239	
1604	0.994628	
1605	0.905038	
1606	0.938589	
1607	0.847641	
1608	0.911441	
1609	0.947399	
1610	0.949730	
1611	0.940871	
1612	0.930102	
1613	1.023986	
1614	0.944943	
1615	0.989144	
1616	0.970224	
1617	0.991649	
1618	0.939057	
1619	1.030077	
1620	1.048160	
1621	0.970371	
1622	1.009369	
1623	0.969527	
1624	0.981051	
1625	1.032243	
1626	0.897176	
1627	0.988650	
1628	0.962248	
1629	0.865497	
1630	0.982727	
1631	1.022183	
1632	0.978733	
1633	1.048582	
1634	0.962844	
1635	0.934032	
1636	1.050681	
1637	0.871714	
1638	1.021669	
1639	1.059173	
1640	0.916969	
1641	0.891995	
1642	1.004148	
1643	0.951272	
1644	0.933031	
1645	1.052129	
1646	1.034227	
1647	0.992104	
1648	0.907846	
1649	1.059826	
1650	0.888363	
1651	0.954289	
1652	0.946946	
1653	1.018288	
1654	1.009815	
1655	0.883414	
1656	0.913480	
1657	0.969995	
1658	1.058136	
1659	0.978199	
1660	0.917505	
1661	0.959413	
1662	0.952772	
1663	1.010489	
1664	0.936996	
1665	0.932565	
