345	1.006812	
346	1.062873	
347	0.936654	
348	1.067944	
349	1.004848	
350	1.032267	
351	1.136152	
352	1.082387	
353	1.000905	
354	0.999130	
355	0.912279	
356	0.925461	
357	1.038878	
358	0.992237	
359	1.011941	
360	1.060560	
361	1.008653	
362	0.970325	
363	0.961387	
364	0.989196	
365	0.999623	
366	1.025082	
367	1.025492	
368	0.913297	
369	1.018388	
370	1.005207	
371	0.963259	
372	1.100666	
373	1.025366	
374	0.959876	
375	0.948783	
376	1.018156	
377	0.996985	
378	0.993089	
379	1.051066	
380	0.980730	
381	0.998890	
382	0.989875	
383	1.075526	
384	0.908500	
385	0.985706	
386	1.041336	
387	1.097691	
388	0.975415	
389	0.995163	
390	1.008144	
391	1.032150	
392	1.029466	
393	0.954003	
394	1.101302	
395	0.982604	
396	1.034229	
397	0.937984	
398	1.012202	
399	0.928426	
400	1.082839	
401	1.025732	
402	1.026428	
403	0.959192	
404	0.921016	
405	1.051469	
406	1.050776	
407	0.994260	
408	0.965334	
409	0.985055	
410	1.138733	
411	0.962536	
412	0.963734	
413	1.038428	
414	0.985389	
415	0.962561	
416	0.916819	
417	1.021355	
418	0.949907	
419	0.956440	
420	0.848570	
421	0.998120	
422	1.040686	
423	1.050360	
424	1.117566	
425	0.989366	
426	0.987768	
427	1.071121	
428	0.909460	
429	0.941983	
430	1.057538	
431	0.956677	
432	1.016530	
433	1.036366	
434	0.993346	
435	0.958170	
436	0.956824	
437	1.001929	
438	1.008803	
439	0.987355	
440	0.941178	
441	0.973042	
442	0.981252	
443	0.952249	
444	0.958521	
445	0.944472	
446	1.021029	
447	0.962642	
448	1.062626	
449	0.871583	
450	0.991549	
451	0.875212	
452	1.004286	
453	1.090443	
454	0.946655	
455	1.006370	
456	0.961096	
457	1.002626	
458	1.118254	
459	1.062898	
460	1.052373	
461	0.918560	
462	0.937923	
463	0.989010	
464	0.992170	
465	1.109848	
466	1.017496	
467	1.020996	
468	0.960222	
469	0.937950	
470	0.989126	
471	0.928797	
472	0.979295	
473	0.981106	
474	0.948291	
475	1.010071	
476	1.115244	
477	0.996680	
478	0.994080	
479	1.121015	
480	0.958342	
481	1.030849	
482	0.971400	
483	1.161876	
484	1.024762	
485	1.015716	
486	0.990276	
487	0.943049	
488	1.033914	
489	1.017958	
490	0.957815	
491	0.912637	
492	1.134880	
493	0.976762	
494	1.028656	
495	1.052971	
496	0.966375	
497	1.064158	
498	1.010574	
499	1.031902	
500	1.082638	
501	1.059602	
502	1.024884	
503	1.024524	
504	0.939940	
505	0.902857	
506	1.049460	
507	1.031794	
508	1.059283	
509	0.922018	
510	0.846340	
511	1.018463	
512	1.032574	
513	0.899150	
514	0.961613	
515	1.060921	
516	0.937945	
517	0.998865	
518	1.006056	
519	0.881275	
520	1.078091	
521	0.906840	
522	0.995994	
523	1.022535	
524	1.004621	
525	0.947264	
526	1.130659	
527	1.079413	
528	1.028619	
529	0.987757	
530	1.027127	
531	0.932738	
532	1.015764	
533	1.007878	
534	0.903422	
535	0.866124	
536	1.019383	
537	1.033492	
538	1.070587	
539	1.067837	
540	1.001339	
541	0.987857	
542	1.117117	
543	1.017502	
544	0.958491	
545	0.977497	
546	1.050094	
547	0.952089	
548	1.013776	
549	0.920389	
550	0.964408	
551	1.069741	
552	1.018725	
553	0.976675	
554	1.022586	
555	1.000156	
556	0.944729	
557	0.997154	
558	0.932209	
559	0.985142	
560	1.052915	
561	0.966693	
562	1.004451	
563	1.037167	
564	0.994546	
565	0.957067	
566	1.027294	
567	1.029266	
568	1.003028	
569	0.974773	
570	0.981801	
571	0.940155	
572	0.932827	
573	1.066611	
574	0.986632	
575	0.952118	
576	1.045857	
577	1.043038	
578	1.036722	
579	1.000930	
580	1.084914	
581	1.087693	
582	1.018347	
583	1.085849	
584	1.058507	
585	1.008211	
586	0.977426	
587	1.023545	
588	0.987163	
589	0.964716	
590	1.009853	
591	1.024533	
592	0.932457	
593	0.995142	
594	0.922856	
595	1.037438	
596	1.001985	
597	0.969519	
598	1.048771	
599	1.010118	
600	1.012953	
601	1.004218	
602	1.028217	
603	0.992505	
604	0.936688	
605	0.991524	
606	1.060920	
607	0.976716	
608	1.027327	
609	0.932446	
610	1.012984	
611	0.991602	
612	1.014551	
613	0.972681	
614	1.011062	
615	0.989653	
616	0.974234	
617	1.060480	
618	1.036301	
619	1.046458	
620	0.957836	
621	1.009517	
622	1.132826	
623	0.966786	
624	0.915921	
625	0.998785	
626	0.988864	
627	0.997006	
628	1.095748	
629	0.937200	
630	0.973788	
631	0.874091	
632	0.970950	
633	1.131952	
634	0.911240	
635	0.877027	
636	0.955567	
637	1.060659	
638	0.933376	
639	1.011199	
640	1.043241	
641	1.055396	
642	1.017860	
643	0.932415	
644	0.999105	
645	0.994195	
646	0.997670	
647	1.041873	
648	1.053944	
649	0.910435	
650	0.911586	
651	1.020252	
652	0.877541	
653	1.063505	
654	0.899558	
655	0.982716	
656	1.002299	
657	0.975028	
658	0.981439	
659	1.026234	
660	0.974199	
661	0.967571	
662	1.083318	
663	0.972698	
664	1.052854	
665	0.936528	
666	0.952622	
667	1.024973	
668	0.984985	
669	0.981640	
670	1.083852	
671	1.011912	
672	1.039967	
673	0.947341	
674	0.916524	
675	1.001174	
676	0.923106	
677	0.976217	
678	1.011909	
679	1.021909	
680	1.061537	
681	1.037496	
682	0.903698	
683	0.971419	
684	0.858498	
685	0.980114	
686	0.983542	
687	0.929744	
688	1.022667	
689	1.018805	
690	0.938092	
691	0.967774	
692	1.028311	
693	0.904150	
694	1.036529	
695	1.000637	
696	1.007538	
697	1.092871	
698	1.007038	
699	1.095062	
700	0.988420	
701	1.071726	
702	0.965145	
703	0.988265	
704	1.008454	
705	1.032365	
706	1.054066	
707	1.021486	
708	1.008340	
709	1.003958	
710	0.953406	
711	0.989493	
712	0.975952	
713	0.977179	
714	0.980414	
715	0.985583	
716	1.106119	
717	0.998768	
718	1.026377	
719	0.963107	
720	0.942329	
721	1.022763	
722	0.925700	
723	1.006865	
724	0.906128	
725	0.904224	
726	0.960159	
727	0.988823	
728	0.976373	
729	1.099265	
730	1.050106	
731	1.101108	
732	0.926431	
733	0.978570	
734	0.899962	
735	1.024513	
736	1.024782	
737	1.005803	
738	1.027129	
739	1.036131	
740	0.966228	
741	0.997462	
742	1.011412	
743	0.990932	
744	1.054435	
745	0.984673	
746	0.952070	
747	0.909189	
748	1.054516	
749	1.006765	
750	0.986084	
751	1.023332	
752	1.042087	
753	0.978421	
754	0.991827	
755	0.985330	
756	1.067967	
757	1.047879	
758	1.030089	
759	0.958234	
760	1.104166	
761	0.974720	
762	1.072730	
763	1.010947	
764	0.995438	
765	0.993817	
766	1.054881	
767	0.964604	
768	0.931600	
769	0.982712	
770	0.899254	
771	0.978967	
772	0.978126	
773	1.146593	
774	1.111637	
775	0.885550	
776	1.030724	
777	1.015671	
778	0.948366	
779	0.977000	
780	1.038248	
781	1.077572	
782	1.141386	
783	0.981865	
784	0.991531	
785	0.946407	
786	1.072363	
787	1.094061	
788	0.942443	
789	1.012446	
790	1.003279	
791	1.063062	
792	1.050582	
793	1.061052	
794	0.959720	
795	1.013524	
796	1.108516	
797	1.033668	
798	0.972956	
799	1.017737	
800	0.981407	
801	1.016929	
802	1.027559	
803	0.895747	
804	0.993804	
805	0.927570	
806	1.108334	
807	0.922115	
808	0.925662	
809	1.032414	
810	0.925895	
811	1.008673	
812	1.075439	
813	0.985317	
814	0.935056	
815	0.931891	
816	0.969934	
817	1.029460	
818	1.066730	
819	0.993940	
820	1.033234	
821	1.082520	
822	1.106369	
823	0.985757	
824	0.966665	
825	1.074637	
826	0.949231	
827	0.843237	
828	1.054101	
829	1.092065	
830	0.963459	
831	1.094430	
832	0.966645	
833	0.978820	
834	1.023284	
835	0.956029	
836	0.937731	
837	0.979742	
838	1.024114	
839	0.952119	
840	1.016913	
841	0.990873	
842	0.925206	
843	1.034750	
844	0.962220	
845	0.957327	
846	1.031549	
847	0.979596	
848	1.032927	
849	0.994833	
850	0.917445	
851	1.009039	
852	0.936118	
853	1.018239	
854	0.926641	
855	1.069249	
856	1.047263	
857	0.995250	
858	1.179637	
859	0.890997	
860	1.036987	
861	0.956372	
862	0.975061	
863	0.999730	
864	1.072856	
865	0.994922	
866	1.074558	
867	0.949844	
868	0.994535	
869	1.108417	
870	1.047739	
871	1.074565	
872	0.986529	
873	1.053315	
874	1.045841	
875	0.908147	
876	0.931644	
877	1.041127	
878	0.970246	
879	0.902029	
880	1.024540	
881	1.095060	
882	0.992722	
883	0.894049	
884	0.929733	
885	0.964035	
886	1.073236	
887	1.173153	
888	0.979082	
889	1.021905	
890	0.892517	
891	1.031081	
892	1.045359	
893	1.055161	
894	1.023163	
895	0.983970	
896	0.926411	
897	1.019782	
898	0.929403	
899	0.989913	
900	1.040969	
901	0.977272	
902	0.998043	
903	0.931193	
904	1.021774	
905	0.922121	
906	0.983698	
907	1.032838	
908	1.019807	
909	0.977649	
910	0.989232	
911	0.989384	
912	1.063082	
913	0.950937	
914	1.077453	
915	1.014791	
916	0.918415	
917	1.010523	
918	0.986242	
919	1.016189	
920	0.900436	
921	1.005435	
922	1.016654	
923	1.013646	
924	0.913017	
925	1.040615	
926	0.948080	
927	0.951323	
928	1.031011	
929	1.028166	
930	1.041667	
931	1.072353	
932	0.950759	
933	0.989977	
934	1.022528	
935	0.973693	
936	1.050282	
937	1.028032	
938	0.941895	
939	0.982848	
940	0.987834	
941	1.045407	
942	0.950357	
943	1.064447	
944	0.939367	
945	1.065458	
946	1.036527	
947	1.119380	
948	0.961350	
949	1.048718	
950	1.022250	
951	1.000044	
952	0.988594	
953	0.979875	
954	0.978895	
955	0.979217	
956	1.041644	
957	0.934178	
958	1.058721	
959	1.063093	
960	1.069471	
961	0.967786	
962	0.997162	
963	0.972876	
964	0.901355	
965	1.017653	
966	1.071822	
967	0.987291	
968	1.011444	
969	0.895827	
970	1.021713	
971	0.943896	
972	0.923798	
973	0.967210	
974	0.957686	
975	0.976236	
976	0.936278	
977	1.025631	
978	0.919858	
979	0.998908	
980	0.947582	
981	0.887143	
982	0.909538	
983	0.865455	
984	0.956242	
985	1.051385	
986	0.951936	
987	1.001737	
988	1.082139	
989	0.974236	
990	0.972304	
991	1.016944	
992	1.038009	
993	1.016764	
994	1.007763	
995	0.965451	
996	0.898009	
997	0.934837	
998	1.030111	
999	1.023391	
1000	0.902563	
1001	1.045685	
1002	1.028391	
1003	1.034883	
1004	0.986936	
1005	1.098981	
1006	0.989248	
1007	0.875213	
1008	1.014922	
1009	0.890890	
1010	1.010801	
1011	1.016461	
1012	1.012418	
1013	0.996124	
1014	1.008061	
1015	1.012859	
1016	1.035093	
1017	0.965262	
1018	1.015777	
1019	1.015701	
1020	0.990132	
1021	0.989787	
1022	1.048081	
1023	1.021316	
1024	1.127565	
1025	0.955238	
1026	0.914723	
1027	1.022214	
1028	1.043716	
1029	1.028822	
1030	1.040911	
1031	0.854417	
1032	1.019299	
1033	0.991519	
1034	1.001410	
1035	1.086972	
1036	0.941781	
1037	1.106478	
1038	0.979704	
1039	0.880232	
1040	1.005717	
1041	0.959192	
1042	0.992420	
1043	0.948134	
1044	0.936186	
1045	1.014592	
1046	1.049547	
1047	1.024017	
1048	0.996503	
1049	1.064483	
1050	0.989773	
1051	1.001053	
1052	0.954303	
1053	1.043194	
1054	0.956515	
1055	1.017961	
1056	0.960195	
1057	1.058628	
1058	0.993158	
1059	0.977606	
1060	1.015318	
1061	1.003687	
1062	1.010859	
1063	0.989649	
1064	1.100665	
1065	0.990055	
1066	0.989884	
1067	1.065819	
1068	1.065524	
1069	0.958391	
1070	0.917554	
1071	0.999650	
1072	0.967443	
1073	1.099960	
1074	0.980009	
1075	0.973115	
1076	1.010825	
1077	0.900000	
1078	0.978526	
1079	0.986350	
1080	0.956031	
1081	0.954121	
1082	1.079917	
1083	0.943588	
1084	0.993994	
1085	1.089873	
1086	0.932487	
1087	0.905592	
1088	0.971396	
1089	1.003352	
1090	0.965841	
1091	0.971782	
1092	1.043664	
1093	1.015815	
1094	1.014856	
1095	0.980391	
1096	0.951626	
1097	0.910636	
1098	0.896599	
1099	1.029625	
1100	0.972211	
1101	0.987669	
1102	1.012802	
1103	0.975829	
1104	1.044471	
1105	0.970888	
1106	1.082759	
1107	0.991663	
1108	1.083789	
1109	0.911691	
1110	1.015131	
1111	1.040908	
1112	0.989000	
1113	1.078911	
1114	0.970526	
1115	0.980440	
1116	1.028098	
1117	1.086450	
1118	0.967525	
1119	1.006880	
1120	1.025630	
1121	0.985616	
1122	0.967614	
1123	0.982729	
1124	0.966992	
1125	1.004382	
1126	0.997984	
1127	0.965797	
1128	1.015179	
1129	1.060300	
1130	0.893091	
1131	1.063991	
1132	1.068692	
1133	0.984229	
1134	1.111972	
1135	1.004466	
1136	0.990797	
1137	1.101552	
1138	0.919797	
1139	1.054965	
1140	1.061738	
1141	0.995375	
1142	1.007119	
1143	1.049638	
1144	0.992955	
1145	0.995939	
1146	0.998922	
1147	1.085372	
1148	1.103181	
1149	0.918025	
1150	1.045893	
1151	1.012610	
1152	1.035481	
1153	0.955576	
1154	0.911505	
1155	0.970125	
1156	0.914600	
1157	1.020386	
1158	0.968633	
1159	1.112055	
1160	0.956853	
1161	0.932603	
1162	0.982863	
1163	0.893835	
1164	0.934625	
1165	0.953387	
1166	1.030985	
1167	0.984328	
1168	1.023507	
1169	1.101750	
1170	0.939953	
1171	0.884599	
1172	1.093915	
1173	1.025190	
1174	0.890526	
1175	0.887682	
1176	1.054497	
1177	1.084600	
1178	1.168512	
1179	0.993637	
1180	1.013207	
1181	0.988545	
1182	1.147524	
1183	0.909371	
1184	1.017015	
1185	0.985386	
1186	1.016393	
1187	1.098957	
1188	0.985777	
1189	1.066094	
1190	1.001778	
1191	0.989286	
1192	0.971031	
1193	1.026054	
1194	1.064318	
1195	0.985174	
1196	1.089853	
1197	1.023764	
1198	1.028169	
1199	0.930357	
1200	1.016914	
1201	1.084822	
1202	0.959433	
1203	0.919541	
1204	1.101535	
1205	0.901704	
1206	1.045459	
1207	1.014032	
1208	1.005748	
1209	1.074473	
1210	1.030427	
1211	0.930399	
1212	1.006627	
1213	0.932006	
1214	0.898443	
1215	1.020351	
1216	0.917758	
1217	1.078649	
1218	1.082911	
1219	0.994556	
1220	1.125463	
1221	0.901506	
1222	1.026620	
1223	1.039158	
1224	1.001701	
1225	1.003573	
1226	1.001479	
1227	1.108040	
1228	1.052066	
1229	0.998695	
1230	1.023522	
1231	1.005084	
1232	0.956079	
1233	1.015714	
1234	1.096798	
1235	1.027383	
1236	0.968829	
1237	1.016622	
1238	0.993209	
1239	1.023231	
1240	1.099019	
1241	1.038610	
1242	0.980981	
1243	1.024573	
1244	0.951427	
1245	0.988751	
1246	1.021612	
1247	1.026248	
1248	0.997050	
1249	1.046284	
1250	1.094952	
1251	1.013012	
1252	0.984207	
1253	1.030266	
1254	1.003391	
1255	0.958683	
1256	0.882323	
1257	0.983277	
1258	0.995071	
1259	1.079851	
1260	0.915414	
1261	1.085088	
1262	1.010394	
1263	1.002877	
1264	0.984252	
1265	0.922956	
1266	1.003743	
1267	1.066644	
1268	1.005786	
1269	1.046621	
1270	1.007980	
1271	0.993236	
1272	1.027371	
1273	1.044822	
1274	0.891735	
1275	0.999294	
1276	1.096757	
1277	0.990515	
1278	1.080313	
1279	0.984848	
1280	0.997756	
1281	1.009675	
1282	1.004085	
1283	0.985781	
1284	0.900813	
1285	0.932579	
1286	0.976852	
1287	0.986960	
1288	1.056760	
1289	0.973132	
1290	1.031641	
1291	0.925189	
1292	0.974686	
1293	1.002271	
1294	0.935290	
1295	0.929507	
1296	0.945397	
1297	1.011225	
1298	1.016682	
1299	1.031823	
1300	0.985451	
1301	0.886189	
1302	1.028738	
1303	0.994854	
1304	1.013315	
1305	0.974957	
1306	1.020748	
1307	0.972535	
1308	0.969744	
1309	1.007388	
1310	0.960080	
1311	1.061036	
1312	0.969067	
1313	1.038948	
1314	1.019823	
1315	1.100411	
1316	0.998094	
1317	0.988831	
1318	1.075857	
1319	0.971967	
1320	1.041697	
1321	0.900003	
1322	1.005846	
1323	0.977949	
1324	0.948001	
1325	0.912824	
1326	0.972328	
1327	0.992489	
1328	0.955925	
1329	0.993135	
1330	1.071198	
1331	1.100781	
1332	0.946036	
1333	1.015048	
1334	0.934343	
1335	0.959620	
1336	0.941730	
1337	0.890927	
1338	1.079309	
1339	0.982517	
1340	0.985995	
1341	0.954360	
1342	1.045268	
1343	0.984868	
1344	1.024236	
1345	1.041527	
1346	0.914409	
1347	0.999908	
1348	0.896124	
1349	0.994477	
1350	1.048150	
1351	1.077024	
1352	0.975701	
1353	1.065836	
1354	0.987226	
1355	1.082922	
1356	0.966117	
1357	1.094122	
1358	0.973496	
1359	1.006648	
1360	0.992141	
1361	0.975780	
1362	0.952864	
1363	1.070481	
1364	1.000151	
1365	0.916198	
1366	0.904145	
1367	1.009160	
1368	0.997501	
1369	1.105748	
1370	1.015810	
1371	1.053585	
1372	0.904297	
1373	0.955585	
1374	1.008548	
1375	1.013108	
1376	1.034373	
1377	1.056698	
1378	0.967732	
1379	1.003833	
1380	0.918025	
1381	0.985086	
1382	1.016988	
1383	1.064470	
1384	0.950366	
1385	1.071248	
1386	0.977498	
1387	0.988592	
1388	0.890951	
1389	0.996804	
1390	0.940257	
1391	0.985327	
1392	1.037643	
1393	1.031697	
1394	0.980026	
1395	0.941946	
1396	0.944362	
1397	1.001684	
1398	1.012632	
1399	0.971987	
1400	1.075405	
1401	1.025577	
1402	1.024244	
1403	0.949424	
1404	1.010510	
1405	1.157363	
1406	1.013052	
1407	0.963239	
1408	1.019351	
1409	0.947988	
1410	0.970510	
1411	1.013965	
1412	0.990816	
1413	1.021651	
1414	0.952622	
1415	0.902126	
1416	1.005712	
1417	0.905692	
1418	1.069120	
1419	0.920506	
1420	1.015145	
1421	0.962835	
1422	0.997553	
1423	1.005394	
1424	0.949777	
1425	1.112921	
1426	0.963419	
1427	0.999065	
1428	1.064303	
1429	1.058185	
1430	0.973510	
1431	0.945087	
1432	0.951268	
1433	0.999321	
1434	0.888937	
1435	1.051748	
1436	0.962499	
1437	0.920886	
1438	1.092537	
1439	1.076039	
1440	0.982139	
1441	1.107245	
1442	0.910267	
1443	0.972887	
1444	1.039115	
1445	1.011914	
1446	1.095338	
1447	1.000507	
1448	1.126452	
1449	0.885394	
1450	0.916112	
1451	1.002954	
1452	1.020707	
1453	1.080086	
1454	1.018919	
1455	0.960106	
1456	0.934150	
1457	1.032623	
1458	1.017872	
1459	0.954902	
1460	0.974199	
1461	1.172680	
1462	1.019680	
1463	0.983195	
1464	0.905320	
1465	0.989541	
1466	1.044278	
1467	1.089529	
1468	1.031812	
1469	1.022223	
1470	1.120636	
1471	1.066438	
1472	1.013059	
1473	0.970993	
1474	1.001046	
1475	1.007259	
1476	0.998431	
1477	0.940966	
1478	1.062941	
1479	0.991269	
1480	0.984948	
1481	0.989608	
1482	1.062966	
1483	0.993030	
1484	0.992461	
1485	1.099479	
1486	1.014943	
1487	1.042330	
1488	0.981049	
1489	1.119676	
1490	0.955979	
1491	0.934845	
1492	0.960369	
1493	0.974751	
1494	1.064011	
1495	0.987324	
1496	1.079822	
1497	0.976078	
1498	1.012534	
1499	1.017035	
1500	0.972673	
1501	1.090326	
1502	0.874912	
1503	1.027853	
1504	1.058401	
1505	0.958816	
1506	0.994706	
1507	0.943844	
1508	0.973628	
1509	0.897702	
1510	0.996954	
1511	1.056814	
1512	1.045420	
1513	1.056733	
1514	1.016036	
1515	0.920093	
1516	1.085052	
1517	1.029893	
1518	0.924179	
1519	0.980659	
1520	0.902476	
1521	0.993169	
1522	0.918280	
1523	1.008890	
1524	0.977113	
1525	1.035047	
1526	1.000915	
1527	0.969691	
1528	0.961481	
1529	0.922961	
1530	1.000147	
1531	0.954403	
1532	1.044482	
1533	1.102616	
1534	1.005519	
1535	0.991169	
1536	0.923723	
1537	0.990515	
1538	0.971980	
1539	0.980777	
1540	1.010386	
1541	0.954099	
1542	1.141628	
1543	0.994268	
1544	0.955721	
1545	0.991378	
1546	0.980310	
1547	1.054843	
1548	1.021735	
1549	0.980913	
1550	0.925155	
1551	1.001278	
1552	0.959763	
1553	1.017031	
1554	0.990697	
1555	0.883679	
1556	0.999136	
1557	0.987196	
1558	0.987001	
1559	0.975786	
1560	1.033819	
1561	1.025648	
1562	1.026328	
1563	0.937967	
1564	1.051542	
1565	0.964261	
1566	1.123188	
1567	0.971165	
1568	1.082334	
1569	1.045771	
1570	0.947489	
1571	0.927850	
1572	1.042671	
1573	0.915561	
1574	1.016628	
1575	1.014063	
1576	0.977801	
1577	0.919408	
1578	1.017476	
1579	0.989486	
1580	0.997092	
1581	0.986513	
1582	0.984468	
1583	0.994289	
1584	0.929763	
1585	0.991542	
1586	1.004106	
1587	1.005510	
1588	0.893101	
1589	1.039770	
1590	0.932518	
1591	1.001616	
1592	0.999898	
1593	1.019760	
1594	0.966341	
1595	0.893819	
1596	0.992690	
1597	0.985735	
1598	1.046985	
1599	0.943696	
1600	1.031348	
1601	0.944442	
1602	0.986303	
1603	1.017056	
1604	1.027863	
1605	1.071700	
1606	0.955902	
1607	1.058323	
1608	1.036377	
1609	1.100782	
1610	1.007093	
1611	1.015511	
1612	0.986066	
1613	0.924325	
1614	0.927381	
1615	1.015655	
1616	1.013499	
1617	0.932149	
1618	0.920358	
1619	1.079555	
1620	1.004136	
1621	0.983978	
1622	0.963994	
1623	1.034972	
1624	1.029044	
1625	1.043822	
1626	1.006069	
1627	0.980880	
1628	0.980454	
1629	1.020394	
1630	0.998892	
1631	1.029171	
1632	0.995628	
1633	1.102580	
1634	1.053194	
1635	0.995631	
1636	1.025061	
1637	1.031947	
1638	0.989718	
1639	1.018558	
1640	0.980242	
1641	1.089122	
1642	1.076123	
1643	1.022702	
1644	1.017726	
1645	1.062404	
1646	1.012165	
1647	0.906907	
1648	0.975838	
1649	1.012586	
1650	1.029660	
1651	1.016117	
1652	1.141250	
1653	0.990945	
1654	1.078799	
1655	1.009334	
1656	1.011845	
1657	0.995484	
1658	0.985822	
1659	0.978040	
1660	0.909442	
1661	1.036422	
1662	1.054798	
1663	1.057857	
1664	0.973291	
1665	0.981377	
